TimeStamp (DateTime),Wireless Signal Strength (%),Enclosure Temperature (Degs. C),Current (Amps), Voltage (Volts)
2014-01-09T20:00:50.0000000,1,35.3,266,275
2014-01-09T20:05:50.0000000,1,35.3,262,275.3
2014-01-09T20:10:50.0000000,1,35.3,254,275.2
2014-01-09T20:15:51.0000000,1,35.4,253,275.3
2014-01-09T20:20:51.0000000,1,35.5,256,275.3
2014-01-09T20:25:50.0000000,1,35.4,258,275.6
2014-01-09T20:30:50.0000000,1,35.4,259,275.5
2014-01-09T20:35:50.0000000,1,35.6,255,275.9
2014-01-09T20:42:09.0000000,1,35.4,252,275.6
2014-01-09T20:45:51.0000000,1,35.5,264,275.6
2014-01-09T20:50:51.0000000,1,35.6,246,275.4
2014-01-09T20:55:51.0000000,1,35.5,249,275.7
2014-01-09T21:00:51.0000000,1,35.5,258,275.2
2014-01-09T21:05:51.0000000,1,35.5,258,275.1
2014-01-09T21:10:51.0000000,1,35.5,259,274.8
2014-01-09T21:15:51.0000000,1,35.6,260,275.3
2014-01-09T21:20:51.0000000,1,35.4,245,275.4
2014-01-09T21:25:51.0000000,1,35.5,255,275.3
2014-01-09T21:30:51.0000000,1,35.5,263,275.2
2014-01-09T21:35:51.0000000,1,35.6,248,275.4
2014-01-09T21:40:52.0000000,1,35.5,249,275.1
2014-01-09T21:45:51.0000000,1,35.5,257,275.3
2014-01-09T21:50:51.0000000,1,35.6,255,275.3
2014-01-09T21:55:51.0000000,1,35.6,265,275.3
2014-01-09T22:00:51.0000000,1,35.6,261,275.5
2014-01-09T22:05:51.0000000,1,35.5,259,275.6
2014-01-09T22:10:51.0000000,1,35.6,256,275.5
2014-01-09T22:15:51.0000000,1,35.6,268,275.4
2014-01-09T22:20:51.0000000,1,35.6,258,275.5
2014-01-09T22:25:51.0000000,1,35.6,255,275.7
2014-01-09T22:30:51.0000000,1,35.6,245,275.8
2014-01-09T22:35:51.0000000,1,35.6,252,276.1
2014-01-09T22:40:51.0000000,1,35.5,243,276.2
2014-01-09T22:45:51.0000000,1,35.6,259,274.6
2014-01-09T22:50:52.0000000,1,35.6,250,275
2014-01-09T22:55:52.0000000,1,35.5,240,275.4
2014-01-09T23:00:51.0000000,1,35.6,245,275.3
2014-01-09T23:05:51.0000000,1,35.5,251,275.3
2014-01-09T23:10:52.0000000,1,35.6,249,275.3
2014-01-09T23:15:51.0000000,1,35.6,252,275.6
2014-01-09T23:20:51.0000000,1,35.6,241,275.6
2014-01-09T23:25:51.0000000,1,35.6,238,275.7
2014-01-09T23:30:51.0000000,1,35.6,246,275.9
2014-01-09T23:35:52.0000000,1,35.6,255,275.7
2014-01-09T23:40:51.0000000,1,35.6,262,275.1
2014-01-09T23:45:51.0000000,1,35.6,250,275
2014-01-09T23:50:51.0000000,1,35.5,257,274.2
2014-01-09T23:55:51.0000000,1,35.5,250,274.7
2014-01-10T00:00:52.0000000,1,35.6,252,274.6
2014-01-10T00:05:51.0000000,1,35.5,253,275
2014-01-10T00:10:51.0000000,1,35.6,255,274.7
2014-01-10T00:15:51.0000000,1,35.6,252,274.9
2014-01-10T00:20:51.0000000,1,35.5,251,275.2
2014-01-10T00:25:51.0000000,1,35.5,255,275.2
2014-01-10T00:30:51.0000000,1,35.5,256,275.3
2014-01-10T00:35:51.0000000,1,35.5,259,275.1
2014-01-10T00:40:51.0000000,1,35.6,250,275.1
2014-01-10T00:45:52.0000000,1,35.6,253,275.4
2014-01-10T00:50:53.0000000,1,35.6,257,275.2
2014-01-10T00:55:53.0000000,1,35.6,255,275.4
2014-01-10T01:00:52.0000000,1,35.5,246,275.3
2014-01-10T01:05:52.0000000,1,35.5,253,275.5
2014-01-10T01:10:52.0000000,1,35.6,259,275.5
2014-01-10T01:15:52.0000000,1,35.5,260,275.4
2014-01-10T01:20:53.0000000,1,35.5,256,275.5
2014-01-10T01:25:52.0000000,1,35.5,259,275.6
2014-01-10T01:30:53.0000000,1,35.4,241,275.6
2014-01-10T01:35:52.0000000,1,35.4,243,275.7
2014-01-10T01:40:52.0000000,1,35.4,250,275.6
2014-01-10T01:45:52.0000000,1,35.5,251,275.6
2014-01-10T01:50:52.0000000,1,35.4,251,275.4
2014-01-10T01:55:52.0000000,1,35.4,266,275.5
2014-01-10T02:00:52.0000000,1,35.5,275,275.3
2014-01-10T02:05:52.0000000,1,35.3,189,276.6
2014-01-10T02:10:52.0000000,1,35.3,175,276.4
2014-01-10T02:15:52.0000000,1,35.4,202,276.4
2014-01-10T02:20:52.0000000,1,35.3,214,276.2
2014-01-10T02:25:52.0000000,1,35.4,201,276.3
2014-01-10T02:30:52.0000000,1,35.3,210,276.6
2014-01-10T02:35:52.0000000,1,35.5,184,276.7
2014-01-10T02:40:52.0000000,1,35.3,215,276.5
2014-01-10T02:45:52.0000000,1,35.2,220,276.7
2014-01-10T02:50:52.0000000,1,35.3,212,276.6
2014-01-10T02:55:52.0000000,1,35.3,209,276.4
2014-01-10T03:00:52.0000000,1,35.4,243,275.9
2014-01-10T03:05:52.0000000,1,35.4,232,275.9
2014-01-10T03:10:52.0000000,1,35.4,244,275.3
2014-01-10T03:15:52.0000000,1,35.4,234,275.4
2014-01-10T03:20:53.0000000,1,35.4,234,275.3
2014-01-10T03:25:52.0000000,1,35.3,237,275.2
2014-01-10T03:30:52.0000000,1,35.3,262,275.4
2014-01-10T03:35:52.0000000,1,35.3,252,275.3
2014-01-10T03:40:52.0000000,1,35.3,219,275.5
2014-01-10T03:45:52.0000000,1,35.6,262,275.1
2014-01-10T03:50:52.0000000,1,35.4,239,275.3
2014-01-10T03:55:52.0000000,1,35.4,226,275.1
2014-01-10T04:00:52.0000000,1,35.4,222,275.1
2014-01-10T04:05:52.0000000,1,35.3,213,275.1
2014-01-10T04:10:52.0000000,1,35.4,211,275.1
2014-01-10T04:15:52.0000000,1,35.4,226,275.2
2014-01-10T04:20:52.0000000,1,35.4,221,275.2
2014-01-10T04:25:52.0000000,1,35.4,217,275.2
2014-01-10T04:30:52.0000000,1,35.4,219,275.1
2014-01-10T04:35:52.0000000,1,35.5,220,275.2
2014-01-10T04:40:52.0000000,1,35.5,214,275.2
2014-01-10T04:45:53.0000000,51,35.5,217,275.1
2014-01-10T04:50:52.0000000,51,35.6,237,274.9
2014-01-10T04:55:52.0000000,51,35.4,217,274.9
2014-01-10T05:00:52.0000000,51,35.4,224,274.6
2014-01-10T05:05:52.0000000,51,35.5,221,274.2
2014-01-10T05:10:53.0000000,51,35.4,213,274.1
2014-01-10T05:15:53.0000000,51,35.5,219,273.9
2014-01-10T05:20:52.0000000,51,35.6,218,273.9
2014-01-10T05:25:52.0000000,51,35.3,211,274.6
2014-01-10T05:30:52.0000000,51,35.6,224,274.1
2014-01-10T05:35:53.0000000,51,35.3,229,274
2014-01-10T05:40:52.0000000,51,35.2,210,273.9
2014-01-10T05:45:52.0000000,51,35.2,208,274.2
2014-01-10T05:50:52.0000000,51,35.2,218,274
2014-01-10T05:55:52.0000000,51,35,221,273.7
2014-01-10T06:00:52.0000000,51,35,217,272.7
2014-01-10T06:05:52.0000000,51,35.2,220,272.6
2014-01-10T06:10:52.0000000,51,35,235,272.5
2014-01-10T06:15:52.0000000,51,35.1,224,272.5
2014-01-10T06:20:52.0000000,51,35,208,272.5
2014-01-10T06:25:52.0000000,51,35.1,230,272.2
2014-01-10T06:30:52.0000000,51,35,225,272.1
2014-01-10T06:35:52.0000000,51,35.1,236,273.5
2014-01-10T06:40:52.0000000,51,35.3,226,273.6
2014-01-10T06:45:53.0000000,51,35.4,232,273.2
2014-01-10T06:50:52.0000000,51,35.3,213,274
2014-01-10T06:55:52.0000000,51,35.4,244,273.8
2014-01-10T07:00:52.0000000,51,35.3,227,273.4
2014-01-10T07:05:53.0000000,51,35.4,231,273.3
2014-01-10T07:10:52.0000000,51,35.5,219,273.4
2014-01-10T07:15:52.0000000,51,35.4,238,272.9
2014-01-10T07:20:52.0000000,51,35.3,240,273.2
2014-01-10T07:25:52.0000000,51,35.3,237,273.3
2014-01-10T07:30:53.0000000,51,35.3,218,273.4
2014-01-10T07:35:52.0000000,51,35.5,228,273.3
2014-01-10T07:40:52.0000000,51,35.4,224,273.6
2014-01-10T07:45:52.0000000,51,35.3,230,273.5
2014-01-10T07:50:52.0000000,51,35.2,225,273.5
2014-01-10T07:55:53.0000000,51,35,232,273.3
2014-01-10T08:00:52.0000000,51,34.8,282,274.5
2014-01-10T08:05:53.0000000,51,35.1,283,274.2
2014-01-10T08:10:52.0000000,51,35.2,283,274.2
2014-01-10T08:15:52.0000000,51,35.3,276,274.4
2014-01-10T08:20:53.0000000,51,35.3,268,274.3
2014-01-10T08:25:52.0000000,51,35.3,265,275.1
2014-01-10T08:30:52.0000000,51,35.3,274,274.8
2014-01-10T08:35:52.0000000,51,35.3,280,274.6
2014-01-10T08:40:52.0000000,51,35.5,282,274.5
2014-01-10T08:45:54.0000000,1,35.5,280,274.5
2014-01-10T08:50:53.0000000,1,35.4,276,274.4
2014-01-10T08:55:53.0000000,1,35.5,279,274.3
2014-01-10T09:00:53.0000000,1,35.5,266,274.3
2014-01-10T09:05:53.0000000,1,35.6,281,274.2
2014-01-10T09:10:53.0000000,1,35.5,277,274.2
2014-01-10T09:15:53.0000000,1,35.8,275,274.4
2014-01-10T09:20:53.0000000,1,35.5,272,273.8
2014-01-10T09:25:53.0000000,1,35.6,271,273.9
2014-01-10T09:30:54.0000000,1,35.4,269,274.3
2014-01-10T09:35:54.0000000,1,35.5,272,274.1
2014-01-10T09:40:53.0000000,1,35.5,297,273.8
2014-01-10T09:45:53.0000000,1,35.4,282,273.9
2014-01-10T09:50:53.0000000,1,35.5,267,274
2014-01-10T09:55:53.0000000,1,35.3,275,273.9
2014-01-10T10:00:53.0000000,1,35.5,274,273.9
2014-01-10T10:05:53.0000000,1,35.5,263,273.6
2014-01-10T10:10:53.0000000,1,35.5,275,274
2014-01-10T10:15:53.0000000,1,35.5,276,273.9
2014-01-10T10:20:53.0000000,1,35.3,272,274
2014-01-10T10:25:53.0000000,1,35.3,266,273.7
2014-01-10T10:30:53.0000000,1,35.4,264,274.1
2014-01-10T10:35:53.0000000,1,35.3,279,274
2014-01-10T10:40:53.0000000,1,35.3,279,274.1
2014-01-10T10:45:53.0000000,1,35.2,267,274.1
2014-01-10T10:50:53.0000000,1,35.2,263,274
2014-01-10T10:55:53.0000000,1,35.3,264,273.9
2014-01-10T11:00:53.0000000,1,35.2,277,274.1
2014-01-10T11:05:53.0000000,1,35.2,277,274.2
2014-01-10T11:10:53.0000000,1,35.2,268,274.2
2014-01-10T11:15:53.0000000,1,35.2,265,274.2
2014-01-10T11:20:53.0000000,1,35.2,275,274.1
2014-01-10T11:25:53.0000000,1,35.2,283,273.8
2014-01-10T11:30:53.0000000,1,35.2,266,274.2
2014-01-10T11:35:53.0000000,1,35.2,272,274.1
2014-01-10T11:40:53.0000000,1,35.2,261,274
2014-01-10T11:45:53.0000000,1,35.2,278,273.8
2014-01-10T11:50:53.0000000,1,35.2,282,273.9
2014-01-10T11:55:53.0000000,1,35.2,277,274.2
2014-01-10T12:00:53.0000000,1,35.2,270,274.1
2014-01-10T12:05:53.0000000,1,35,278,274.4
2014-01-10T12:10:53.0000000,1,35,260,274.7
2014-01-10T12:15:53.0000000,1,34.9,275,274.8
2014-01-10T12:20:53.0000000,1,35,287,274.4
2014-01-10T12:25:53.0000000,1,35.2,279,274.6
2014-01-10T12:30:53.0000000,1,34.9,267,274.9
2014-01-10T12:35:54.0000000,1,35,273,274.8
2014-01-10T12:40:53.0000000,1,35,278,274.8
2014-01-10T12:45:54.0000000,1,35,277,274.8
2014-01-10T12:50:54.0000000,1,34.9,283,274.7
2014-01-10T12:55:54.0000000,1,34.9,269,274.9
2014-01-10T13:00:54.0000000,1,34.8,268,274.6
2014-01-10T13:05:54.0000000,1,34.9,270,274.8
2014-01-10T13:10:54.0000000,1,35,271,274.6
2014-01-10T13:15:54.0000000,1,35.2,271,275
2014-01-10T13:20:54.0000000,1,35,277,274.9
2014-01-10T13:25:55.0000000,1,35.1,279,274.9
2014-01-10T13:30:54.0000000,1,35.2,266,275.2
2014-01-10T13:35:54.0000000,1,35,264,275.1
2014-01-10T13:40:54.0000000,1,35,285,274.8
2014-01-10T13:45:54.0000000,1,35,275,274.9
2014-01-10T13:50:54.0000000,1,35,263,275.1
2014-01-10T13:55:54.0000000,1,35.1,284,275.2
2014-01-10T14:00:54.0000000,1,35,235,275.5
2014-01-10T14:05:54.0000000,1,35,217,276
2014-01-10T14:10:54.0000000,1,35.1,226,275.9
2014-01-10T14:15:54.0000000,1,35.1,213,275.7
2014-01-10T14:20:54.0000000,1,35,208,275.6
2014-01-10T14:25:54.0000000,1,34.9,238,275.7
2014-01-10T14:30:54.0000000,1,34.9,212,275.5
2014-01-10T14:35:54.0000000,1,34.9,250,275.9
2014-01-10T14:40:54.0000000,1,34.8,237,275.7
2014-01-10T14:45:54.0000000,1,34.8,236,275.8
2014-01-10T14:50:54.0000000,1,34.8,221,275.5
2014-01-10T14:55:54.0000000,1,34.8,238,275.5
2014-01-10T15:00:55.0000000,1,34.8,277,275.3
2014-01-10T15:05:54.0000000,1,34.8,260,275
2014-01-10T15:10:55.0000000,1,34.8,273,275
2014-01-10T15:15:54.0000000,1,34.8,256,275.3
2014-01-10T15:20:55.0000000,1,34.8,270,275.2
2014-01-10T15:25:54.0000000,1,34.7,256,275.1
2014-01-10T15:30:54.0000000,1,34.8,275,275.2
2014-01-10T15:35:54.0000000,1,34.8,238,275.4
2014-01-10T15:40:54.0000000,1,34.8,277,275.4
2014-01-10T15:45:54.0000000,1,34.7,265,275.1
2014-01-10T15:50:54.0000000,1,34.8,278,275.6
2014-01-10T15:55:54.0000000,1,34.7,274,275.3
2014-01-10T16:00:54.0000000,1,34.8,267,275.8
2014-01-10T16:05:55.0000000,1,34.8,239,275.8
2014-01-10T16:10:54.0000000,1,34.8,239,276.1
2014-01-10T16:15:54.0000000,1,34.9,243,275.7
2014-01-10T16:20:54.0000000,1,34.8,233,276
2014-01-10T16:25:54.0000000,1,34.8,248,275.8
2014-01-10T16:30:54.0000000,1,34.8,251,275.7
2014-01-10T16:35:54.0000000,1,34.9,258,276.1
2014-01-10T16:40:54.0000000,1,34.8,241,276.1
2014-01-10T16:45:55.0000000,1,35,247,276.1
2014-01-10T16:50:55.0000000,1,35,249,275.8
2014-01-10T16:55:55.0000000,1,34.8,247,276
2014-01-10T17:00:55.0000000,1,35,231,276.2
2014-01-10T17:05:55.0000000,1,34.9,237,276.3
2014-01-10T17:10:55.0000000,1,35,224,276.5
2014-01-10T17:15:55.0000000,1,34.9,249,276.5
2014-01-10T17:20:55.0000000,1,34.9,251,276
2014-01-10T17:25:55.0000000,1,34.9,228,276.3
2014-01-10T17:30:55.0000000,1,35,237,276.1
2014-01-10T17:35:55.0000000,1,34.9,233,275.9
2014-01-10T17:40:55.0000000,1,34.9,231,275.8
2014-01-10T17:45:56.0000000,1,34.9,240,275.6
2014-01-10T17:50:56.0000000,1,34.8,240,275.2
2014-01-10T17:55:55.0000000,1,34.8,227,275.2
2014-01-10T18:00:55.0000000,1,35,230,274.9
2014-01-10T18:05:55.0000000,1,35,238,275
2014-01-10T18:10:56.0000000,1,35,240,274.9
2014-01-10T18:15:55.0000000,1,35.2,234,274.9
2014-01-10T18:20:55.0000000,1,35.2,236,274.9
2014-01-10T18:25:55.0000000,1,35.3,237,274.9
2014-01-10T18:30:55.0000000,1,35.3,246,275.4
2014-01-10T18:35:55.0000000,1,35.4,226,275.2
2014-01-10T18:40:55.0000000,1,35.3,250,275.1
2014-01-10T18:45:56.0000000,1,35.3,227,275.2
2014-01-10T18:50:55.0000000,1,35.3,241,275.4
2014-01-10T18:55:55.0000000,1,35.4,246,275.1
2014-01-10T19:00:55.0000000,1,35.3,229,275.9
2014-01-10T19:05:55.0000000,1,35.3,251,276
2014-01-10T19:10:56.0000000,1,35.3,232,276.1
2014-01-10T19:15:55.0000000,1,35.3,228,276
2014-01-10T19:20:55.0000000,1,35.5,226,276.3
2014-01-10T19:25:55.0000000,1,35.4,243,276.1
2014-01-10T19:30:55.0000000,1,35.8,227,276.3
2014-01-10T19:35:55.0000000,1,35.5,248,276
2014-01-10T19:40:55.0000000,1,35.4,241,276.4
2014-01-10T19:45:55.0000000,1,35.5,236,276.5
2014-01-10T19:50:55.0000000,1,35.5,225,276.5
2014-01-10T19:55:55.0000000,1,35.4,244,276.5
2014-01-10T20:00:56.0000000,1,35.5,269,276.3
2014-01-10T20:05:55.0000000,1,35.5,261,276.4
2014-01-10T20:10:55.0000000,1,35.5,267,276.2
2014-01-10T20:15:55.0000000,1,35.5,245,276.3
2014-01-10T20:20:55.0000000,1,35.5,256,276.5
2014-01-10T20:25:55.0000000,1,35.8,247,276.5
2014-01-10T20:30:55.0000000,1,35.6,248,276.7
2014-01-10T20:35:55.0000000,1,35.5,246,276.5
2014-01-10T20:40:55.0000000,1,35.5,254,276.9
2014-01-10T20:45:56.0000000,1,35.6,240,277.1
2014-01-10T20:50:56.0000000,1,35.6,242,276.9
2014-01-10T20:55:56.0000000,1,35.8,244,277
2014-01-10T21:00:56.0000000,1,35.7,248,277
2014-01-10T21:05:56.0000000,1,35.6,254,276.4
2014-01-10T21:10:56.0000000,1,35.6,237,276.4
2014-01-10T21:15:56.0000000,1,35.6,246,276.7
2014-01-10T21:20:56.0000000,1,35.6,247,276.8
2014-01-10T21:25:56.0000000,1,35.6,250,276.8
2014-01-10T21:30:56.0000000,1,35.7,249,277
2014-01-10T21:35:56.0000000,1,35.6,252,277
2014-01-10T21:40:56.0000000,1,35.6,255,277
2014-01-10T21:45:57.0000000,1,35.6,251,277.2
2014-01-10T21:50:57.0000000,1,35.5,244,277.2
2014-01-10T21:55:57.0000000,1,35.5,263,277.5
2014-01-10T22:00:56.0000000,1,35.5,242,275.8
2014-01-10T22:05:56.0000000,1,35.6,254,275.7
2014-01-10T22:10:57.0000000,1,35.6,260,275.6
2014-01-10T22:15:56.0000000,1,35.6,248,275.7
2014-01-10T22:20:56.0000000,1,35.9,252,275.7
2014-01-10T22:25:56.0000000,1,35.6,238,274.9
2014-01-10T22:30:56.0000000,1,35.5,245,274.7
2014-01-10T22:35:56.0000000,1,35.5,235,275.1
2014-01-10T22:40:56.0000000,1,35.5,261,274.7
2014-01-10T22:45:56.0000000,1,35.8,254,275
2014-01-10T22:50:57.0000000,1,35.5,248,275.2
2014-01-10T22:55:56.0000000,1,35.6,247,275.1
2014-01-10T23:00:56.0000000,1,35.6,247,274.9
2014-01-10T23:05:56.0000000,1,35.4,239,274.7
2014-01-10T23:10:56.0000000,1,35.5,259,274.6
2014-01-10T23:15:56.0000000,1,35.6,257,274.9
2014-01-10T23:20:56.0000000,1,35.5,247,275.2
2014-01-10T23:25:56.0000000,1,35.5,255,274.8
2014-01-10T23:30:57.0000000,1,35.5,255,275
2014-01-10T23:35:57.0000000,1,35.5,242,275.2
2014-01-10T23:40:57.0000000,1,35.5,255,275.4
2014-01-10T23:45:57.0000000,1,35.5,241,275.3
2014-01-10T23:50:56.0000000,1,35.5,245,275.8
2014-01-10T23:55:56.0000000,1,35.5,242,275.7
2014-01-11T00:00:56.0000000,1,35.5,259,275.6
2014-01-11T00:05:56.0000000,1,35.4,267,275.7
2014-01-11T00:10:56.0000000,1,35.5,245,276.1
2014-01-11T00:15:56.0000000,1,35.4,252,275.9
2014-01-11T00:20:56.0000000,1,35.5,245,276.1
2014-01-11T00:25:56.0000000,1,35.5,256,275.9
2014-01-11T00:30:56.0000000,1,35.6,259,275.3
2014-01-11T00:35:56.0000000,1,35.5,256,275.5
2014-01-11T00:40:56.0000000,1,35.5,244,275.9
2014-01-11T00:45:57.0000000,1,35.5,249,275.2
2014-01-11T00:50:58.0000000,1,35.6,253,275
2014-01-11T00:55:57.0000000,1,35.6,255,274.5
2014-01-11T01:00:57.0000000,1,35.6,258,274.9
2014-01-11T01:05:57.0000000,1,35.6,253,274.4
2014-01-11T01:10:57.0000000,1,35.5,250,274.8
2014-01-11T01:15:57.0000000,1,35.5,261,274.7
2014-01-11T01:20:57.0000000,1,35.6,256,275
2014-01-11T01:25:58.0000000,1,35.5,237,275.1
2014-01-11T01:30:57.0000000,1,35.5,240,275.3
2014-01-11T01:35:57.0000000,1,35.5,240,275.2
2014-01-11T01:40:57.0000000,1,35.6,257,275
2014-01-11T01:45:57.0000000,1,35.6,255,275.2
2014-01-11T01:50:57.0000000,1,35.5,257,275.1
2014-01-11T01:55:57.0000000,1,35.5,248,275.2
2014-01-11T02:00:57.0000000,1,35.5,209,275.5
2014-01-11T02:05:57.0000000,1,35.6,180,276
2014-01-11T02:10:57.0000000,1,35.6,217,275.5
2014-01-11T02:15:57.0000000,1,35.6,175,275.7
2014-01-11T02:20:57.0000000,1,35.6,202,275.8
2014-01-11T02:25:57.0000000,1,35.5,211,275.7
2014-01-11T02:30:57.0000000,1,35.5,199,275.5
2014-01-11T02:35:57.0000000,1,35.4,226,275.6
2014-01-11T02:40:57.0000000,1,35.5,211,275.4
2014-01-11T02:45:58.0000000,1,35.5,200,275.5
2014-01-11T02:50:57.0000000,1,35.6,210,275.5
2014-01-11T02:55:57.0000000,1,35.5,215,275.2
2014-01-11T03:00:57.0000000,1,35.5,247,274.7
2014-01-11T03:05:57.0000000,1,35.6,244,274.6
2014-01-11T03:10:57.0000000,1,35.5,237,274.8
2014-01-11T03:15:57.0000000,1,35.3,237,274.6
2014-01-11T03:20:57.0000000,1,35.6,229,274.5
2014-01-11T03:25:57.0000000,1,35.4,247,274.6
2014-01-11T03:30:57.0000000,1,35.5,247,274.6
2014-01-11T03:35:57.0000000,1,35.5,220,274.6
2014-01-11T03:40:57.0000000,1,35.3,227,274.7
2014-01-11T03:45:57.0000000,1,35.3,249,274.4
2014-01-11T03:50:57.0000000,1,35.5,245,274.4
2014-01-11T03:55:57.0000000,1,35.4,242,274.5
2014-01-11T04:00:57.0000000,1,35.5,236,274.5
2014-01-11T04:05:57.0000000,1,35.4,238,274.4
2014-01-11T04:10:57.0000000,1,35.3,226,274.7
2014-01-11T04:15:57.0000000,1,35.5,224,274.2
2014-01-11T04:20:58.0000000,1,35.3,230,274.4
2014-01-11T04:25:57.0000000,1,35.5,213,274.5
2014-01-11T04:30:57.0000000,1,35.5,217,274.5
2014-01-11T04:35:57.0000000,1,35.5,223,274.2
2014-01-11T04:40:57.0000000,1,35.6,235,274.2
2014-01-11T04:45:58.0000000,1,35.5,214,274.2
2014-01-11T04:50:58.0000000,1,35.5,229,274.1
2014-01-11T04:55:58.0000000,1,35.4,209,274.2
2014-01-11T05:00:58.0000000,1,35.4,219,273.8
2014-01-11T05:05:59.0000000,1,35.4,240,273.5
2014-01-11T05:10:59.0000000,1,35.5,210,274
2014-01-11T05:15:58.0000000,1,35.3,217,273.8
2014-01-11T05:20:58.0000000,1,35.4,217,273.4
2014-01-11T05:25:58.0000000,1,35.3,228,274
2014-01-11T05:30:58.0000000,1,35.4,220,273.6
2014-01-11T05:35:58.0000000,1,35.4,217,273.6
2014-01-11T05:40:58.0000000,1,35.5,223,273.5
2014-01-11T05:45:58.0000000,1,35.4,220,273.6
2014-01-11T05:50:58.0000000,1,35.3,219,273.5
2014-01-11T05:55:58.0000000,1,35.4,228,273.2
2014-01-11T06:00:58.0000000,1,35.5,217,273.1
2014-01-11T06:05:58.0000000,1,35.5,224,274.5
2014-01-11T06:10:58.0000000,1,35.4,225,274.6
2014-01-11T06:15:58.0000000,1,35.4,229,275.2
2014-01-11T06:20:58.0000000,1,35.4,225,275.2
2014-01-11T06:25:58.0000000,1,35.4,236,274.9
2014-01-11T06:30:58.0000000,1,35.3,217,275
2014-01-11T06:35:58.0000000,1,35.5,217,274.8
2014-01-11T06:40:59.0000000,1,35.3,228,274.7
2014-01-11T06:45:58.0000000,1,35.4,215,274.8
2014-01-11T06:50:58.0000000,1,35.4,217,274.8
2014-01-11T06:55:58.0000000,1,35.4,231,274.6
2014-01-11T07:00:58.0000000,1,35.3,226,274.4
2014-01-11T07:05:58.0000000,1,35.4,222,274.2
2014-01-11T07:10:58.0000000,1,35.5,221,274.8
2014-01-11T07:15:58.0000000,1,35.4,223,274.9
2014-01-11T07:20:58.0000000,1,35.5,223,275.2
2014-01-11T07:25:58.0000000,1,35.5,225,274.9
2014-01-11T07:30:58.0000000,1,35.5,223,275.1
2014-01-11T07:35:58.0000000,1,35.5,220,275.1
2014-01-11T07:40:58.0000000,1,35.5,218,274.9
2014-01-11T07:45:58.0000000,1,35.5,230,274.7
2014-01-11T07:50:59.0000000,1,35.4,224,274.9
2014-01-11T07:55:58.0000000,1,35.4,218,274.8
2014-01-11T08:00:58.0000000,1,35.5,259,274.3
2014-01-11T08:05:58.0000000,1,35.4,266,274.1
2014-01-11T08:10:58.0000000,1,35.5,255,273.9
2014-01-11T08:15:58.0000000,1,35.4,266,273.8
2014-01-11T08:20:58.0000000,1,35.5,255,274
2014-01-11T08:25:58.0000000,1,35.5,259,273.7
2014-01-11T08:30:58.0000000,1,35.5,249,273.7
2014-01-11T08:35:58.0000000,1,35.5,265,274.4
2014-01-11T08:40:58.0000000,1,35.5,250,274.3
2014-01-11T08:45:58.0000000,51,35.5,265,274.4
2014-01-11T08:50:58.0000000,51,35.5,250,274.1
2014-01-11T08:55:58.0000000,51,35.5,254,274.2
2014-01-11T09:00:58.0000000,51,35.5,259,274.1
2014-01-11T09:05:59.0000000,51,35.5,264,274.1
2014-01-11T09:10:58.0000000,51,35.5,246,274
2014-01-11T09:15:58.0000000,51,35.5,247,274.1
2014-01-11T09:20:58.0000000,51,35.5,261,273.9
2014-01-11T09:25:58.0000000,51,35.5,256,274.2
2014-01-11T09:30:58.0000000,51,35.5,248,274.2
2014-01-11T09:35:58.0000000,51,35.5,251,274.3
2014-01-11T09:40:58.0000000,51,35.5,239,274.4
2014-01-11T09:45:58.0000000,51,35.5,251,274.3
2014-01-11T09:50:58.0000000,51,35.5,261,274.3
2014-01-11T09:55:58.0000000,51,35.5,242,274.4
2014-01-11T10:00:58.0000000,51,35.5,245,274.3
2014-01-11T10:05:58.0000000,51,35.5,224,274.6
2014-01-11T10:10:58.0000000,51,35.5,253,274.5
2014-01-11T10:15:58.0000000,51,35.5,244,274.4
2014-01-11T10:20:58.0000000,51,35.5,241,274.6
2014-01-11T10:25:58.0000000,51,35.5,241,274.6
2014-01-11T10:30:58.0000000,51,35.6,237,274.4
2014-01-11T10:35:58.0000000,51,35.5,241,274.6
2014-01-11T10:40:59.0000000,51,35.3,240,274.9
2014-01-11T10:45:58.0000000,51,35.5,242,274.8
2014-01-11T10:50:59.0000000,51,35.4,241,274.8
2014-01-11T10:55:58.0000000,51,35.4,244,274.8
2014-01-11T11:00:58.0000000,51,35.3,237,274.9
2014-01-11T11:05:59.0000000,51,35.4,252,274.9
2014-01-11T11:10:58.0000000,51,35.4,242,274.7
2014-01-11T11:15:59.0000000,51,35.4,244,275
2014-01-11T11:20:58.0000000,51,35.4,241,274.8
2014-01-11T11:25:58.0000000,51,35.3,264,274.9
2014-01-11T11:30:58.0000000,51,35.3,236,275
2014-01-11T11:35:58.0000000,51,35.4,242,275.1
2014-01-11T11:40:58.0000000,51,35.3,245,275.1
2014-01-11T11:45:58.0000000,51,35.3,244,275.1
2014-01-11T11:50:58.0000000,51,35.3,249,275.2
2014-01-11T11:55:58.0000000,51,35.1,252,275.1
2014-01-11T12:00:58.0000000,51,35.1,251,275.3
2014-01-11T12:05:58.0000000,51,35,244,275.4
2014-01-11T12:10:58.0000000,51,35.2,243,275.8
2014-01-11T12:15:58.0000000,51,35.1,249,275.4
2014-01-11T12:20:58.0000000,51,35,238,275.5
