,IEEE,00137A0000013681
,EP,01
,DeviceName,Z311G 1-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013681,01,"11/14/2014 2:13:13 PM",145
00137A0000013681,01,"11/14/2014 2:13:14 PM",149
00137A0000013681,01,"11/14/2014 2:13:15 PM",152
00137A0000013681,01,"11/14/2014 2:13:16 PM",154
00137A0000013681,01,"11/14/2014 2:13:16 PM",154
00137A0000013681,01,"11/14/2014 2:13:17 PM",156
00137A0000013681,01,"11/14/2014 2:13:18 PM",158
00137A0000013681,01,"11/14/2014 2:13:19 PM",161
00137A0000013681,01,"11/14/2014 2:13:21 PM",158
00137A0000013681,01,"11/14/2014 2:13:22 PM",154
00137A0000013681,01,"11/14/2014 2:13:23 PM",149
00137A0000013681,01,"11/14/2014 2:13:24 PM",144
00137A0000013681,01,"11/14/2014 2:13:26 PM",140
00137A0000013681,01,"11/14/2014 2:13:27 PM",139
00137A0000013681,01,"11/14/2014 2:13:28 PM",138
00137A0000013681,01,"11/14/2014 2:13:31 PM",140
00137A0000013681,01,"11/14/2014 2:13:32 PM",143
00137A0000013681,01,"11/14/2014 2:13:33 PM",145
00137A0000013681,01,"11/14/2014 2:13:35 PM",140
00137A0000013681,01,"11/14/2014 2:13:36 PM",138
00137A0000013681,01,"11/14/2014 2:13:38 PM",137
00137A0000013681,01,"11/14/2014 2:13:39 PM",134
00137A0000013681,01,"11/14/2014 2:13:40 PM",133
00137A0000013681,01,"11/14/2014 2:13:41 PM",135
00137A0000013681,01,"11/14/2014 2:13:42 PM",137
00137A0000013681,01,"11/14/2014 2:13:43 PM",138
00137A0000013681,01,"11/14/2014 2:13:44 PM",140
00137A0000013681,01,"11/14/2014 2:13:45 PM",144
00137A0000013681,01,"11/14/2014 2:13:45 PM",144
00137A0000013681,01,"11/14/2014 2:13:46 PM",149
00137A0000013681,01,"11/14/2014 2:13:46 PM",149
00137A0000013681,01,"11/14/2014 2:13:47 PM",154
00137A0000013681,01,"11/14/2014 2:13:50 PM",157
00137A0000013681,01,"11/14/2014 2:13:51 PM",158
00137A0000013681,01,"11/14/2014 2:13:53 PM",153
00137A0000013681,01,"11/14/2014 2:13:54 PM",154
00137A0000013681,01,"11/14/2014 2:13:55 PM",157
00137A0000013681,01,"11/14/2014 2:13:58 PM",154
00137A0000013681,01,"11/14/2014 2:14:01 PM",148
00137A0000013681,01,"11/14/2014 2:14:02 PM",147
00137A0000013681,01,"11/14/2014 2:14:03 PM",148
00137A0000013681,01,"11/14/2014 2:14:04 PM",149
00137A0000013681,01,"11/14/2014 2:14:05 PM",148
00137A0000013681,01,"11/14/2014 2:14:06 PM",145
00137A0000013681,01,"11/14/2014 2:14:07 PM",144
00137A0000013681,01,"11/14/2014 2:14:09 PM",147
00137A0000013681,01,"11/14/2014 2:14:10 PM",149
00137A0000013681,01,"11/14/2014 2:14:11 PM",154
00137A0000013681,01,"11/14/2014 2:14:12 PM",156
00137A0000013681,01,"11/14/2014 2:14:13 PM",154
00137A0000013681,01,"11/14/2014 2:14:14 PM",153
00137A0000013681,01,"11/14/2014 2:14:15 PM",151
00137A0000013681,01,"11/14/2014 2:14:15 PM",151
00137A0000013681,01,"11/14/2014 2:14:17 PM",143
00137A0000013681,01,"11/14/2014 2:14:18 PM",140
00137A0000013681,01,"11/14/2014 2:14:19 PM",139
00137A0000013681,01,"11/14/2014 2:14:19 PM",139
00137A0000013681,01,"11/14/2014 2:14:23 PM",137
00137A0000013681,01,"11/14/2014 2:14:24 PM",135
00137A0000013681,01,"11/14/2014 2:14:25 PM",137
00137A0000013681,01,"11/14/2014 2:14:28 PM",138
00137A0000013681,01,"11/14/2014 2:14:29 PM",139
00137A0000013681,01,"11/14/2014 2:14:30 PM",140
00137A0000013681,01,"11/14/2014 2:14:31 PM",142
00137A0000013681,01,"11/14/2014 2:14:33 PM",140
00137A0000013681,01,"11/14/2014 2:14:36 PM",140
00137A0000013681,01,"11/14/2014 2:14:37 PM",144
00137A0000013681,01,"11/14/2014 2:14:38 PM",145
00137A0000013681,01,"11/14/2014 2:14:39 PM",148
00137A0000013681,01,"11/14/2014 2:14:40 PM",151
00137A0000013681,01,"11/14/2014 2:14:41 PM",156
00137A0000013681,01,"11/14/2014 2:14:42 PM",161
00137A0000013681,01,"11/14/2014 2:14:42 PM",161
00137A0000013681,01,"11/14/2014 2:14:43 PM",167
00137A0000013681,01,"11/14/2014 2:14:44 PM",171
00137A0000013681,01,"11/14/2014 2:14:45 PM",172
00137A0000013681,01,"11/14/2014 2:14:48 PM",166
00137A0000013681,01,"11/14/2014 2:14:49 PM",165
00137A0000013681,01,"11/14/2014 2:14:50 PM",168
00137A0000013681,01,"11/14/2014 2:14:51 PM",172
00137A0000013681,01,"11/14/2014 2:14:52 PM",174
00137A0000013681,01,"11/14/2014 2:14:53 PM",172
00137A0000013681,01,"11/14/2014 2:14:55 PM",171
00137A0000013681,01,"11/14/2014 2:14:56 PM",167
00137A0000013681,01,"11/14/2014 2:14:57 PM",166
00137A0000013681,01,"11/14/2014 2:14:58 PM",163
00137A0000013681,01,"11/14/2014 2:14:59 PM",161
00137A0000013681,01,"11/14/2014 2:15:00 PM",160
00137A0000013681,01,"11/14/2014 2:15:02 PM",161
00137A0000013681,01,"11/14/2014 2:15:03 PM",162
00137A0000013681,01,"11/14/2014 2:15:05 PM",160
00137A0000013681,01,"11/14/2014 2:15:05 PM",160
00137A0000013681,01,"11/14/2014 2:15:06 PM",157
00137A0000013681,01,"11/14/2014 2:15:07 PM",153
00137A0000013681,01,"11/14/2014 2:15:09 PM",153
00137A0000013681,01,"11/14/2014 2:15:10 PM",158
00137A0000013681,01,"11/14/2014 2:15:11 PM",166
00137A0000013681,01,"11/14/2014 2:15:12 PM",174
00137A0000013681,01,"11/14/2014 2:15:13 PM",177
00137A0000013681,01,"11/14/2014 2:15:14 PM",179
00137A0000013681,01,"11/14/2014 2:15:15 PM",177
00137A0000013681,01,"11/14/2014 2:15:16 PM",175
00137A0000013681,01,"11/14/2014 2:15:17 PM",174
00137A0000013681,01,"11/14/2014 2:15:18 PM",172
00137A0000013681,01,"11/14/2014 2:15:19 PM",168
00137A0000013681,01,"11/14/2014 2:15:20 PM",163
00137A0000013681,01,"11/14/2014 2:15:21 PM",160
00137A0000013681,01,"11/14/2014 2:15:22 PM",156
00137A0000013681,01,"11/14/2014 2:15:23 PM",152
00137A0000013681,01,"11/14/2014 2:15:24 PM",148
00137A0000013681,01,"11/14/2014 2:15:25 PM",147
00137A0000013681,01,"11/14/2014 2:15:26 PM",145
00137A0000013681,01,"11/14/2014 2:15:27 PM",143
00137A0000013681,01,"11/14/2014 2:15:30 PM",142
00137A0000013681,01,"11/14/2014 2:15:31 PM",144
00137A0000013681,01,"11/14/2014 2:15:32 PM",145
00137A0000013681,01,"11/14/2014 2:15:34 PM",148
00137A0000013681,01,"11/14/2014 2:15:36 PM",156
00137A0000013681,01,"11/14/2014 2:15:37 PM",157
00137A0000013681,01,"11/14/2014 2:15:41 PM",156
00137A0000013681,01,"11/14/2014 2:15:42 PM",153
00137A0000013681,01,"11/14/2014 2:15:43 PM",149
00137A0000013681,01,"11/14/2014 2:15:44 PM",147
00137A0000013681,01,"11/14/2014 2:15:45 PM",149
00137A0000013681,01,"11/14/2014 2:15:46 PM",152
00137A0000013681,01,"11/14/2014 2:15:47 PM",154
00137A0000013681,01,"11/14/2014 2:15:48 PM",156
00137A0000013681,01,"11/14/2014 2:15:49 PM",158
00137A0000013681,01,"11/14/2014 2:15:51 PM",163
00137A0000013681,01,"11/14/2014 2:15:52 PM",168
00137A0000013681,01,"11/14/2014 2:15:53 PM",174
00137A0000013681,01,"11/14/2014 2:15:54 PM",172
00137A0000013681,01,"11/14/2014 2:15:55 PM",166
00137A0000013681,01,"11/14/2014 2:15:56 PM",157
00137A0000013681,01,"11/14/2014 2:15:57 PM",151
00137A0000013681,01,"11/14/2014 2:15:58 PM",147
00137A0000013681,01,"11/14/2014 2:15:59 PM",144
00137A0000013681,01,"11/14/2014 2:16:00 PM",142
00137A0000013681,01,"11/14/2014 2:16:01 PM",140
00137A0000013681,01,"11/14/2014 2:16:01 PM",140
00137A0000013681,01,"11/14/2014 2:16:03 PM",139
00137A0000013681,01,"11/14/2014 2:16:05 PM",135
00137A0000013681,01,"11/14/2014 2:16:05 PM",133
00137A0000013681,01,"11/14/2014 2:16:07 PM",135
00137A0000013681,01,"11/14/2014 2:16:08 PM",138
00137A0000013681,01,"11/14/2014 2:16:09 PM",143
00137A0000013681,01,"11/14/2014 2:16:10 PM",147
00137A0000013681,01,"11/14/2014 2:16:11 PM",148
00137A0000013681,01,"11/14/2014 2:16:12 PM",145
00137A0000013681,01,"11/14/2014 2:16:13 PM",144
00137A0000013681,01,"11/14/2014 2:16:13 PM",144
00137A0000013681,01,"11/14/2014 2:16:15 PM",147
00137A0000013681,01,"11/14/2014 2:16:17 PM",148
00137A0000013681,01,"11/14/2014 2:16:19 PM",144
00137A0000013681,01,"11/14/2014 2:16:20 PM",143
00137A0000013681,01,"11/14/2014 2:16:21 PM",140
00137A0000013681,01,"11/14/2014 2:16:23 PM",143
00137A0000013681,01,"11/14/2014 2:16:24 PM",144
00137A0000013681,01,"11/14/2014 2:16:24 PM",144
00137A0000013681,01,"11/14/2014 2:16:25 PM",145
00137A0000013681,01,"11/14/2014 2:16:28 PM",143
00137A0000013681,01,"11/14/2014 2:16:29 PM",140
00137A0000013681,01,"11/14/2014 2:16:30 PM",138
00137A0000013681,01,"11/14/2014 2:16:31 PM",137
00137A0000013681,01,"11/14/2014 2:16:32 PM",134
00137A0000013681,01,"11/14/2014 2:16:33 PM",135
00137A0000013681,01,"11/14/2014 2:16:34 PM",139
00137A0000013681,01,"11/14/2014 2:16:35 PM",143
00137A0000013681,01,"11/14/2014 2:16:35 PM",143
00137A0000013681,01,"11/14/2014 2:16:37 PM",148
00137A0000013681,01,"11/14/2014 2:16:37 PM",149
00137A0000013681,01,"11/14/2014 2:16:38 PM",147
00137A0000013681,01,"11/14/2014 2:16:40 PM",148
00137A0000013681,01,"11/14/2014 2:16:41 PM",149
00137A0000013681,01,"11/14/2014 2:16:42 PM",151
00137A0000013681,01,"11/14/2014 2:16:44 PM",152
00137A0000013681,01,"11/14/2014 2:16:46 PM",148
00137A0000013681,01,"11/14/2014 2:16:47 PM",142
00137A0000013681,01,"11/14/2014 2:16:47 PM",142
00137A0000013681,01,"11/14/2014 2:16:48 PM",137
00137A0000013681,01,"11/14/2014 2:16:49 PM",133
00137A0000013681,01,"11/14/2014 2:16:50 PM",130
00137A0000013681,01,"11/14/2014 2:16:51 PM",126
00137A0000013681,01,"11/14/2014 2:16:52 PM",124
00137A0000013681,01,"11/14/2014 2:16:57 PM",126
00137A0000013681,01,"11/14/2014 2:16:58 PM",125
00137A0000013681,01,"11/14/2014 2:16:58 PM",125
00137A0000013681,01,"11/14/2014 2:17:01 PM",126
00137A0000013681,01,"11/14/2014 2:17:04 PM",125
00137A0000013681,01,"11/14/2014 2:17:05 PM",122
00137A0000013681,01,"11/14/2014 2:17:06 PM",120
00137A0000013681,01,"11/14/2014 2:17:07 PM",121
00137A0000013681,01,"11/14/2014 2:17:11 PM",120
00137A0000013681,01,"11/14/2014 2:17:15 PM",121
00137A0000013681,01,"11/14/2014 2:17:16 PM",122
00137A0000013681,01,"11/14/2014 2:17:18 PM",121
00137A0000013681,01,"11/14/2014 2:17:19 PM",117
00137A0000013681,01,"11/14/2014 2:17:20 PM",115
00137A0000013681,01,"11/14/2014 2:17:21 PM",114
00137A0000013681,01,"11/14/2014 2:17:21 PM",114
00137A0000013681,01,"11/14/2014 2:17:25 PM",115
00137A0000013681,01,"11/14/2014 2:17:30 PM",114
00137A0000013681,01,"11/14/2014 2:17:31 PM",110
00137A0000013681,01,"11/14/2014 2:17:36 PM",110
00137A0000013681,01,"11/14/2014 2:17:37 PM",108
00137A0000013681,01,"11/14/2014 2:17:38 PM",107
00137A0000013681,01,"11/14/2014 2:17:39 PM",108
00137A0000013681,01,"11/14/2014 2:17:40 PM",110
00137A0000013681,01,"11/14/2014 2:17:41 PM",112
00137A0000013681,01,"11/14/2014 2:17:42 PM",114
00137A0000013681,01,"11/14/2014 2:17:48 PM",117
00137A0000013681,01,"11/14/2014 2:17:49 PM",116
00137A0000013681,01,"11/14/2014 2:17:50 PM",117
00137A0000013681,01,"11/14/2014 2:17:51 PM",119
00137A0000013681,01,"11/14/2014 2:17:52 PM",120
00137A0000013681,01,"11/14/2014 2:17:56 PM",121
00137A0000013681,01,"11/14/2014 2:17:57 PM",125
00137A0000013681,01,"11/14/2014 2:17:58 PM",129
00137A0000013681,01,"11/14/2014 2:17:59 PM",133
00137A0000013681,01,"11/14/2014 2:18:00 PM",135
00137A0000013681,01,"11/14/2014 2:18:01 PM",133
00137A0000013681,01,"11/14/2014 2:18:02 PM",128
00137A0000013681,01,"11/14/2014 2:18:03 PM",124
00137A0000013681,01,"11/14/2014 2:18:04 PM",121
00137A0000013681,01,"11/14/2014 2:18:07 PM",126
00137A0000013681,01,"11/14/2014 2:18:08 PM",130
00137A0000013681,01,"11/14/2014 2:18:09 PM",134
00137A0000013681,01,"11/14/2014 2:18:10 PM",135
00137A0000013681,01,"11/14/2014 2:18:11 PM",134
00137A0000013681,01,"11/14/2014 2:18:12 PM",131
00137A0000013681,01,"11/14/2014 2:18:13 PM",129
00137A0000013681,01,"11/14/2014 2:18:14 PM",128
00137A0000013681,01,"11/14/2014 2:18:16 PM",126
00137A0000013681,01,"11/14/2014 2:18:17 PM",128
00137A0000013681,01,"11/14/2014 2:18:19 PM",126
00137A0000013681,01,"11/14/2014 2:18:20 PM",125
00137A0000013681,01,"11/14/2014 2:18:21 PM",124
00137A0000013681,01,"11/14/2014 2:18:22 PM",122
00137A0000013681,01,"11/14/2014 2:18:23 PM",124
00137A0000013681,01,"11/14/2014 2:18:25 PM",122
00137A0000013681,01,"11/14/2014 2:18:28 PM",125
00137A0000013681,01,"11/14/2014 2:18:30 PM",124
00137A0000013681,01,"11/14/2014 2:18:33 PM",125
00137A0000013681,01,"11/14/2014 2:18:37 PM",126
00137A0000013681,01,"11/14/2014 2:18:38 PM",128
00137A0000013681,01,"11/14/2014 2:18:39 PM",129
00137A0000013681,01,"11/14/2014 2:18:40 PM",128
00137A0000013681,01,"11/14/2014 2:18:41 PM",124
00137A0000013681,01,"11/14/2014 2:18:42 PM",121
00137A0000013681,01,"11/14/2014 2:18:43 PM",119
00137A0000013681,01,"11/14/2014 2:18:44 PM",120
00137A0000013681,01,"11/14/2014 2:18:44 PM",120
00137A0000013681,01,"11/14/2014 2:18:45 PM",122
00137A0000013681,01,"11/14/2014 2:18:46 PM",126
00137A0000013681,01,"11/14/2014 2:18:48 PM",128
00137A0000013681,01,"11/14/2014 2:18:49 PM",129
00137A0000013681,01,"11/14/2014 2:18:51 PM",130
00137A0000013681,01,"11/14/2014 2:18:54 PM",131
00137A0000013681,01,"11/14/2014 2:18:55 PM",133
00137A0000013681,01,"11/14/2014 2:18:56 PM",134
00137A0000013681,01,"11/14/2014 2:18:57 PM",135
00137A0000013681,01,"11/14/2014 2:19:01 PM",138
00137A0000013681,01,"11/14/2014 2:19:02 PM",139
00137A0000013681,01,"11/14/2014 2:19:05 PM",135
00137A0000013681,01,"11/14/2014 2:19:07 PM",134
00137A0000013681,01,"11/14/2014 2:19:07 PM",134
00137A0000013681,01,"11/14/2014 2:19:08 PM",131
00137A0000013681,01,"11/14/2014 2:19:09 PM",130
00137A0000013681,01,"11/14/2014 2:19:10 PM",128
00137A0000013681,01,"11/14/2014 2:19:11 PM",126
00137A0000013681,01,"11/14/2014 2:19:12 PM",125
00137A0000013681,01,"11/14/2014 2:19:16 PM",134
00137A0000013681,01,"11/14/2014 2:19:17 PM",135
00137A0000013681,01,"11/14/2014 2:19:18 PM",133
00137A0000013681,01,"11/14/2014 2:19:20 PM",130
00137A0000013681,01,"11/14/2014 2:19:23 PM",128
00137A0000013681,01,"11/14/2014 2:19:25 PM",130
00137A0000013681,01,"11/14/2014 2:19:26 PM",135
00137A0000013681,01,"11/14/2014 2:19:27 PM",140
00137A0000013681,01,"11/14/2014 2:19:28 PM",145
00137A0000013681,01,"11/14/2014 2:19:29 PM",142
00137A0000013681,01,"11/14/2014 2:19:30 PM",135
00137A0000013681,01,"11/14/2014 2:19:32 PM",134
00137A0000013681,01,"11/14/2014 2:19:35 PM",133
00137A0000013681,01,"11/14/2014 2:19:36 PM",130
00137A0000013681,01,"11/14/2014 2:19:37 PM",126
00137A0000013681,01,"11/14/2014 2:19:39 PM",122
00137A0000013681,01,"11/14/2014 2:19:40 PM",121
00137A0000013681,01,"11/14/2014 2:19:43 PM",119
00137A0000013681,01,"11/14/2014 2:19:44 PM",117
00137A0000013681,01,"11/14/2014 2:19:45 PM",112
00137A0000013681,01,"11/14/2014 2:19:46 PM",108
00137A0000013681,01,"11/14/2014 2:19:47 PM",106
00137A0000013681,01,"11/14/2014 2:19:49 PM",105
00137A0000013681,01,"11/14/2014 2:19:50 PM",103
00137A0000013681,01,"11/14/2014 2:19:58 PM",106
00137A0000013681,01,"11/14/2014 2:20:02 PM",105
00137A0000013681,01,"11/14/2014 2:20:03 PM",101
00137A0000013681,01,"11/14/2014 2:20:05 PM",97
00137A0000013681,01,"11/14/2014 2:20:06 PM",96
00137A0000013681,01,"11/14/2014 2:20:07 PM",97
00137A0000013681,01,"11/14/2014 2:20:09 PM",98
00137A0000013681,01,"11/14/2014 2:20:13 PM",101
00137A0000013681,01,"11/14/2014 2:20:14 PM",102
00137A0000013681,01,"11/14/2014 2:20:15 PM",103
00137A0000013681,01,"11/14/2014 2:20:17 PM",105
00137A0000013681,01,"11/14/2014 2:20:18 PM",106
00137A0000013681,01,"11/14/2014 2:20:20 PM",110
00137A0000013681,01,"11/14/2014 2:20:20 PM",110
00137A0000013681,01,"11/14/2014 2:20:21 PM",111
00137A0000013681,01,"11/14/2014 2:20:22 PM",112
00137A0000013681,01,"11/14/2014 2:20:24 PM",114
00137A0000013681,01,"11/14/2014 2:20:26 PM",116
00137A0000013681,01,"11/14/2014 2:20:28 PM",114
00137A0000013681,01,"11/14/2014 2:20:29 PM",112
00137A0000013681,01,"11/14/2014 2:20:31 PM",114
00137A0000013681,01,"11/14/2014 2:20:31 PM",114
00137A0000013681,01,"11/14/2014 2:20:35 PM",124
00137A0000013681,01,"11/14/2014 2:20:36 PM",126
00137A0000013681,01,"11/14/2014 2:20:37 PM",128
00137A0000013681,01,"11/14/2014 2:20:38 PM",130
00137A0000013681,01,"11/14/2014 2:20:39 PM",134
00137A0000013681,01,"11/14/2014 2:20:40 PM",137
00137A0000013681,01,"11/14/2014 2:20:41 PM",138
00137A0000013681,01,"11/14/2014 2:20:43 PM",140
00137A0000013681,01,"11/14/2014 2:20:46 PM",139
00137A0000013681,01,"11/14/2014 2:20:47 PM",137
00137A0000013681,01,"11/14/2014 2:20:49 PM",137
00137A0000013681,01,"11/14/2014 2:20:50 PM",135
00137A0000013681,01,"11/14/2014 2:20:51 PM",133
00137A0000013681,01,"11/14/2014 2:20:52 PM",130
00137A0000013681,01,"11/14/2014 2:20:54 PM",134
00137A0000013681,01,"11/14/2014 2:20:55 PM",138
00137A0000013681,01,"11/14/2014 2:20:58 PM",137
00137A0000013681,01,"11/14/2014 2:20:59 PM",135
00137A0000013681,01,"11/14/2014 2:21:03 PM",135
00137A0000013681,01,"11/14/2014 2:21:04 PM",138
00137A0000013681,01,"11/14/2014 2:21:05 PM",140
00137A0000013681,01,"11/14/2014 2:21:05 PM",140
00137A0000013681,01,"11/14/2014 2:21:07 PM",139
00137A0000013681,01,"11/14/2014 2:21:09 PM",140
00137A0000013681,01,"11/14/2014 2:21:10 PM",142
00137A0000013681,01,"11/14/2014 2:21:12 PM",138
00137A0000013681,01,"11/14/2014 2:21:13 PM",134
00137A0000013681,01,"11/14/2014 2:21:14 PM",131
00137A0000013681,01,"11/14/2014 2:21:15 PM",129
00137A0000013681,01,"11/14/2014 2:21:16 PM",128
00137A0000013681,01,"11/14/2014 2:21:16 PM",128
00137A0000013681,01,"11/14/2014 2:21:17 PM",126
00137A0000013681,01,"11/14/2014 2:21:17 PM",126
00137A0000013681,01,"11/14/2014 2:21:18 PM",125
00137A0000013681,01,"11/14/2014 2:21:19 PM",124
00137A0000013681,01,"11/14/2014 2:21:20 PM",122
00137A0000013681,01,"11/14/2014 2:21:21 PM",124
00137A0000013681,01,"11/14/2014 2:21:22 PM",126
00137A0000013681,01,"11/14/2014 2:21:24 PM",130
00137A0000013681,01,"11/14/2014 2:21:25 PM",131
00137A0000013681,01,"11/14/2014 2:21:26 PM",135
00137A0000013681,01,"11/14/2014 2:21:27 PM",138
00137A0000013681,01,"11/14/2014 2:21:32 PM",142
00137A0000013681,01,"11/14/2014 2:21:33 PM",144
00137A0000013681,01,"11/14/2014 2:21:36 PM",157
00137A0000013681,01,"11/14/2014 2:21:37 PM",158
00137A0000013681,01,"11/14/2014 2:21:38 PM",157
00137A0000013681,01,"11/14/2014 2:21:39 PM",156
00137A0000013681,01,"11/14/2014 2:21:43 PM",157
00137A0000013681,01,"11/14/2014 2:21:51 PM",162
00137A0000013681,01,"11/14/2014 2:21:53 PM",161
00137A0000013681,01,"11/14/2014 2:21:54 PM",158
00137A0000013681,01,"11/14/2014 2:21:54 PM",158
00137A0000013681,01,"11/14/2014 2:21:55 PM",156
00137A0000013681,01,"11/14/2014 2:21:55 PM",156
00137A0000013681,01,"11/14/2014 2:21:58 PM",153
00137A0000013681,01,"11/14/2014 2:21:59 PM",152
00137A0000013681,01,"11/14/2014 2:22:00 PM",149
00137A0000013681,01,"11/14/2014 2:22:00 PM",149
00137A0000013681,01,"11/14/2014 2:22:02 PM",148
00137A0000013681,01,"11/14/2014 2:22:06 PM",147
00137A0000013681,01,"11/14/2014 2:22:07 PM",145
00137A0000013681,01,"11/14/2014 2:22:09 PM",148
00137A0000013681,01,"11/14/2014 2:22:09 PM",148
00137A0000013681,01,"11/14/2014 2:22:11 PM",149
00137A0000013681,01,"11/14/2014 2:22:14 PM",153
00137A0000013681,01,"11/14/2014 2:22:15 PM",154
00137A0000013681,01,"11/14/2014 2:22:17 PM",152
00137A0000013681,01,"11/14/2014 2:22:19 PM",149
00137A0000013681,01,"11/14/2014 2:22:20 PM",152
00137A0000013681,01,"11/14/2014 2:22:20 PM",152
00137A0000013681,01,"11/14/2014 2:22:21 PM",156
00137A0000013681,01,"11/14/2014 2:22:22 PM",158
00137A0000013681,01,"11/14/2014 2:22:23 PM",161
00137A0000013681,01,"11/14/2014 2:22:25 PM",163
00137A0000013681,01,"11/14/2014 2:22:27 PM",167
00137A0000013681,01,"11/14/2014 2:22:28 PM",168
00137A0000013681,01,"11/14/2014 2:22:29 PM",170
00137A0000013681,01,"11/14/2014 2:22:31 PM",168
00137A0000013681,01,"11/14/2014 2:22:33 PM",167
00137A0000013681,01,"11/14/2014 2:22:34 PM",165
00137A0000013681,01,"11/14/2014 2:22:34 PM",165
00137A0000013681,01,"11/14/2014 2:22:34 PM",163
00137A0000013681,01,"11/14/2014 2:22:37 PM",162
00137A0000013681,01,"11/14/2014 2:22:42 PM",163
00137A0000013681,01,"11/14/2014 2:22:44 PM",165
00137A0000013681,01,"11/14/2014 2:22:45 PM",166
00137A0000013681,01,"11/14/2014 2:22:47 PM",167
00137A0000013681,01,"11/14/2014 2:22:49 PM",168
00137A0000013681,01,"11/14/2014 2:22:50 PM",166
00137A0000013681,01,"11/14/2014 2:22:50 PM",166
00137A0000013681,01,"11/14/2014 2:22:51 PM",163
00137A0000013681,01,"11/14/2014 2:22:52 PM",158
00137A0000013681,01,"11/14/2014 2:22:53 PM",153
00137A0000013681,01,"11/14/2014 2:22:53 PM",153
00137A0000013681,01,"11/14/2014 2:22:54 PM",151
00137A0000013681,01,"11/14/2014 2:22:55 PM",148
00137A0000013681,01,"11/14/2014 2:22:57 PM",151
00137A0000013681,01,"11/14/2014 2:22:58 PM",154
00137A0000013681,01,"11/14/2014 2:22:59 PM",158
00137A0000013681,01,"11/14/2014 2:22:59 PM",158
00137A0000013681,01,"11/14/2014 2:23:00 PM",161
00137A0000013681,01,"11/14/2014 2:23:01 PM",163
00137A0000013681,01,"11/14/2014 2:23:01 PM",163
00137A0000013681,01,"11/14/2014 2:23:02 PM",165
00137A0000013681,01,"11/14/2014 2:23:06 PM",163
00137A0000013681,01,"11/14/2014 2:23:06 PM",161
00137A0000013681,01,"11/14/2014 2:23:08 PM",158
00137A0000013681,01,"11/14/2014 2:23:09 PM",154
00137A0000013681,01,"11/14/2014 2:23:10 PM",149
00137A0000013681,01,"11/14/2014 2:23:10 PM",149
00137A0000013681,01,"11/14/2014 2:23:11 PM",147
00137A0000013681,01,"11/14/2014 2:23:12 PM",144
00137A0000013681,01,"11/14/2014 2:23:13 PM",142
00137A0000013681,01,"11/14/2014 2:23:14 PM",140
00137A0000013681,01,"11/14/2014 2:23:18 PM",140
00137A0000013681,01,"11/14/2014 2:23:18 PM",140
00137A0000013681,01,"11/14/2014 2:23:21 PM",139
00137A0000013681,01,"11/14/2014 2:23:22 PM",137
00137A0000013681,01,"11/14/2014 2:23:24 PM",138
00137A0000013681,01,"11/14/2014 2:23:25 PM",139
00137A0000013681,01,"11/14/2014 2:23:26 PM",140
