,IEEE,00137A000001276C
,EP,01
,DeviceName,Z311G 1-3
,BeginTime,2014-11-07
,EndTime,2014-11-10

IEEE,EP,Intime,Lux
00137A000001276C,01,"11/9/2014 1:15:28 AM",352
00137A000001276C,01,"11/9/2014 1:16:27 AM",351
00137A000001276C,01,"11/9/2014 1:17:25 AM",351
00137A000001276C,01,"11/9/2014 1:18:24 AM",352
00137A000001276C,01,"11/9/2014 1:18:24 AM",352
00137A000001276C,01,"11/9/2014 1:19:23 AM",352
00137A000001276C,01,"11/9/2014 1:20:22 AM",352
00137A000001276C,01,"11/9/2014 1:21:21 AM",351
00137A000001276C,01,"11/9/2014 1:22:20 AM",351
00137A000001276C,01,"11/9/2014 1:23:19 AM",352
00137A000001276C,01,"11/9/2014 1:24:18 AM",352
00137A000001276C,01,"11/9/2014 1:25:17 AM",351
00137A000001276C,01,"11/9/2014 1:26:16 AM",352
00137A000001276C,01,"11/9/2014 1:27:15 AM",351
00137A000001276C,01,"11/9/2014 1:28:14 AM",351
00137A000001276C,01,"11/9/2014 1:29:13 AM",352
00137A000001276C,01,"11/9/2014 1:30:12 AM",352
00137A000001276C,01,"11/9/2014 1:31:11 AM",352
00137A000001276C,01,"11/9/2014 1:32:09 AM",352
00137A000001276C,01,"11/9/2014 1:33:08 AM",351
00137A000001276C,01,"11/9/2014 1:34:07 AM",351
00137A000001276C,01,"11/9/2014 1:35:06 AM",352
00137A000001276C,01,"11/9/2014 1:35:06 AM",352
00137A000001276C,01,"11/9/2014 1:36:05 AM",352
00137A000001276C,01,"11/9/2014 1:37:04 AM",352
00137A000001276C,01,"11/9/2014 1:38:03 AM",351
00137A000001276C,01,"11/9/2014 1:39:02 AM",352
00137A000001276C,01,"11/9/2014 1:40:01 AM",352
00137A000001276C,01,"11/9/2014 1:41:00 AM",352
00137A000001276C,01,"11/9/2014 1:41:59 AM",352
00137A000001276C,01,"11/9/2014 1:42:58 AM",351
00137A000001276C,01,"11/9/2014 1:43:57 AM",352
00137A000001276C,01,"11/9/2014 1:44:56 AM",352
00137A000001276C,01,"11/9/2014 1:45:55 AM",351
00137A000001276C,01,"11/9/2014 1:46:54 AM",353
00137A000001276C,01,"11/9/2014 1:48:51 AM",352
00137A000001276C,01,"11/9/2014 1:49:50 AM",352
00137A000001276C,01,"11/9/2014 1:50:49 AM",351
00137A000001276C,01,"11/9/2014 1:51:48 AM",351
00137A000001276C,01,"11/9/2014 1:52:47 AM",352
00137A000001276C,01,"11/9/2014 1:53:46 AM",351
00137A000001276C,01,"11/9/2014 1:54:45 AM",352
00137A000001276C,01,"11/9/2014 1:55:44 AM",352
00137A000001276C,01,"11/9/2014 1:56:43 AM",352
00137A000001276C,01,"11/9/2014 1:57:42 AM",352
00137A000001276C,01,"11/9/2014 1:58:41 AM",352
00137A000001276C,01,"11/9/2014 1:59:40 AM",352
00137A000001276C,01,"11/9/2014 2:00:39 AM",352
00137A000001276C,01,"11/9/2014 2:01:38 AM",352
00137A000001276C,01,"11/9/2014 2:02:37 AM",352
00137A000001276C,01,"11/9/2014 2:03:35 AM",352
00137A000001276C,01,"11/9/2014 2:04:34 AM",352
00137A000001276C,01,"11/9/2014 2:05:33 AM",352
00137A000001276C,01,"11/9/2014 2:06:32 AM",352
00137A000001276C,01,"11/9/2014 2:07:31 AM",352
00137A000001276C,01,"11/9/2014 2:08:30 AM",351
00137A000001276C,01,"11/9/2014 2:09:29 AM",352
00137A000001276C,01,"11/9/2014 2:10:28 AM",352
00137A000001276C,01,"11/9/2014 2:11:27 AM",352
00137A000001276C,01,"11/9/2014 2:12:26 AM",352
00137A000001276C,01,"11/9/2014 2:13:25 AM",352
00137A000001276C,01,"11/9/2014 2:14:24 AM",351
00137A000001276C,01,"11/9/2014 2:15:23 AM",352
00137A000001276C,01,"11/9/2014 2:16:22 AM",352
00137A000001276C,01,"11/9/2014 2:17:21 AM",352
00137A000001276C,01,"11/9/2014 2:17:21 AM",352
00137A000001276C,01,"11/9/2014 2:18:19 AM",352
00137A000001276C,01,"11/9/2014 2:19:18 AM",352
00137A000001276C,01,"11/9/2014 2:20:17 AM",351
00137A000001276C,01,"11/9/2014 2:21:16 AM",352
00137A000001276C,01,"11/9/2014 2:22:15 AM",352
00137A000001276C,01,"11/9/2014 2:23:14 AM",351
00137A000001276C,01,"11/9/2014 2:24:13 AM",352
00137A000001276C,01,"11/9/2014 2:25:12 AM",352
00137A000001276C,01,"11/9/2014 2:26:11 AM",352
00137A000001276C,01,"11/9/2014 2:27:10 AM",352
00137A000001276C,01,"11/9/2014 2:28:09 AM",352
00137A000001276C,01,"11/9/2014 2:29:08 AM",352
00137A000001276C,01,"11/9/2014 2:30:07 AM",352
00137A000001276C,01,"11/9/2014 2:32:05 AM",351
00137A000001276C,01,"11/9/2014 2:33:04 AM",351
00137A000001276C,01,"11/9/2014 2:34:03 AM",351
00137A000001276C,01,"11/9/2014 2:35:01 AM",351
00137A000001276C,01,"11/9/2014 2:36:00 AM",352
00137A000001276C,01,"11/9/2014 2:36:59 AM",351
00137A000001276C,01,"11/9/2014 2:37:58 AM",352
00137A000001276C,01,"11/9/2014 2:38:57 AM",352
00137A000001276C,01,"11/9/2014 2:39:56 AM",352
00137A000001276C,01,"11/9/2014 2:39:56 AM",352
00137A000001276C,01,"11/9/2014 2:40:55 AM",352
00137A000001276C,01,"11/9/2014 2:41:54 AM",351
00137A000001276C,01,"11/9/2014 2:42:53 AM",352
00137A000001276C,01,"11/9/2014 2:43:52 AM",351
00137A000001276C,01,"11/9/2014 2:44:51 AM",352
00137A000001276C,01,"11/9/2014 2:45:50 AM",352
00137A000001276C,01,"11/9/2014 2:46:49 AM",352
00137A000001276C,01,"11/9/2014 2:47:48 AM",352
00137A000001276C,01,"11/9/2014 2:48:46 AM",352
00137A000001276C,01,"11/9/2014 2:49:45 AM",352
00137A000001276C,01,"11/9/2014 2:50:44 AM",352
00137A000001276C,01,"11/9/2014 2:52:42 AM",352
00137A000001276C,01,"11/9/2014 2:53:41 AM",352
00137A000001276C,01,"11/9/2014 2:54:40 AM",351
00137A000001276C,01,"11/9/2014 2:55:39 AM",352
00137A000001276C,01,"11/9/2014 2:56:38 AM",352
00137A000001276C,01,"11/9/2014 2:57:37 AM",351
00137A000001276C,01,"11/9/2014 2:58:36 AM",352
00137A000001276C,01,"11/9/2014 2:59:35 AM",352
00137A000001276C,01,"11/9/2014 3:00:34 AM",351
00137A000001276C,01,"11/9/2014 3:01:33 AM",352
00137A000001276C,01,"11/9/2014 3:02:32 AM",352
00137A000001276C,01,"11/9/2014 3:03:31 AM",351
00137A000001276C,01,"11/9/2014 3:03:31 AM",351
00137A000001276C,01,"11/9/2014 3:04:29 AM",351
00137A000001276C,01,"11/9/2014 3:05:28 AM",352
00137A000001276C,01,"11/9/2014 3:06:27 AM",352
00137A000001276C,01,"11/9/2014 3:07:26 AM",351
00137A000001276C,01,"11/9/2014 3:08:25 AM",352
00137A000001276C,01,"11/9/2014 3:09:24 AM",352
00137A000001276C,01,"11/9/2014 3:10:23 AM",352
00137A000001276C,01,"11/9/2014 3:11:22 AM",351
00137A000001276C,01,"11/9/2014 3:12:21 AM",352
00137A000001276C,01,"11/9/2014 3:13:20 AM",352
00137A000001276C,01,"11/9/2014 3:15:18 AM",352
00137A000001276C,01,"11/9/2014 3:16:17 AM",351
00137A000001276C,01,"11/9/2014 3:17:16 AM",352
00137A000001276C,01,"11/9/2014 3:18:15 AM",352
00137A000001276C,01,"11/9/2014 3:19:13 AM",352
00137A000001276C,01,"11/9/2014 3:20:12 AM",352
00137A000001276C,01,"11/9/2014 3:21:11 AM",351
00137A000001276C,01,"11/9/2014 3:22:10 AM",351
00137A000001276C,01,"11/9/2014 3:23:09 AM",352
00137A000001276C,01,"11/9/2014 3:24:08 AM",351
00137A000001276C,01,"11/9/2014 3:25:07 AM",351
00137A000001276C,01,"11/9/2014 3:26:06 AM",352
00137A000001276C,01,"11/9/2014 3:27:05 AM",351
00137A000001276C,01,"11/9/2014 3:28:04 AM",351
00137A000001276C,01,"11/9/2014 3:29:03 AM",352
00137A000001276C,01,"11/9/2014 3:30:02 AM",352
00137A000001276C,01,"11/9/2014 3:31:01 AM",352
00137A000001276C,01,"11/9/2014 3:32:00 AM",352
00137A000001276C,01,"11/9/2014 3:32:58 AM",352
00137A000001276C,01,"11/9/2014 3:33:57 AM",351
00137A000001276C,01,"11/9/2014 3:34:56 AM",351
00137A000001276C,01,"11/9/2014 3:35:55 AM",352
00137A000001276C,01,"11/9/2014 3:37:53 AM",352
00137A000001276C,01,"11/9/2014 3:38:52 AM",352
00137A000001276C,01,"11/9/2014 3:39:51 AM",352
00137A000001276C,01,"11/9/2014 3:40:50 AM",352
00137A000001276C,01,"11/9/2014 3:41:49 AM",352
00137A000001276C,01,"11/9/2014 3:42:48 AM",352
00137A000001276C,01,"11/9/2014 3:44:46 AM",351
00137A000001276C,01,"11/9/2014 3:45:45 AM",352
00137A000001276C,01,"11/9/2014 3:47:42 AM",351
00137A000001276C,01,"11/9/2014 3:48:41 AM",351
00137A000001276C,01,"11/9/2014 3:49:40 AM",352
00137A000001276C,01,"11/9/2014 3:50:39 AM",351
00137A000001276C,01,"11/9/2014 3:52:37 AM",352
00137A000001276C,01,"11/9/2014 3:53:36 AM",351
00137A000001276C,01,"11/9/2014 3:54:35 AM",352
00137A000001276C,01,"11/9/2014 3:55:34 AM",352
00137A000001276C,01,"11/9/2014 3:58:31 AM",351
00137A000001276C,01,"11/9/2014 3:59:30 AM",352
00137A000001276C,01,"11/9/2014 4:00:28 AM",352
00137A000001276C,01,"11/9/2014 4:01:27 AM",352
00137A000001276C,01,"11/9/2014 4:02:26 AM",352
00137A000001276C,01,"11/9/2014 4:03:25 AM",352
00137A000001276C,01,"11/9/2014 4:04:24 AM",352
00137A000001276C,01,"11/9/2014 4:05:23 AM",352
00137A000001276C,01,"11/9/2014 4:06:22 AM",352
00137A000001276C,01,"11/9/2014 4:07:21 AM",352
00137A000001276C,01,"11/9/2014 4:08:20 AM",352
00137A000001276C,01,"11/9/2014 4:09:19 AM",352
00137A000001276C,01,"11/9/2014 4:10:18 AM",351
00137A000001276C,01,"11/9/2014 4:12:16 AM",352
00137A000001276C,01,"11/9/2014 4:13:15 AM",351
00137A000001276C,01,"11/9/2014 4:14:13 AM",352
00137A000001276C,01,"11/9/2014 4:15:12 AM",352
00137A000001276C,01,"11/9/2014 4:16:11 AM",351
00137A000001276C,01,"11/9/2014 4:17:10 AM",352
00137A000001276C,01,"11/9/2014 4:18:09 AM",352
00137A000001276C,01,"11/9/2014 4:19:08 AM",352
00137A000001276C,01,"11/9/2014 4:20:07 AM",352
00137A000001276C,01,"11/9/2014 4:21:06 AM",352
00137A000001276C,01,"11/9/2014 4:22:05 AM",351
00137A000001276C,01,"11/9/2014 4:23:04 AM",352
00137A000001276C,01,"11/9/2014 4:24:03 AM",352
00137A000001276C,01,"11/9/2014 4:25:02 AM",352
00137A000001276C,01,"11/9/2014 4:26:01 AM",352
00137A000001276C,01,"11/9/2014 4:27:00 AM",352
00137A000001276C,01,"11/9/2014 4:27:59 AM",351
00137A000001276C,01,"11/9/2014 4:28:58 AM",351
00137A000001276C,01,"11/9/2014 4:29:56 AM",352
00137A000001276C,01,"11/9/2014 4:29:56 AM",352
00137A000001276C,01,"11/9/2014 4:30:55 AM",352
00137A000001276C,01,"11/9/2014 4:31:54 AM",351
00137A000001276C,01,"11/9/2014 4:32:53 AM",351
00137A000001276C,01,"11/9/2014 4:33:52 AM",352
00137A000001276C,01,"11/9/2014 4:34:51 AM",352
00137A000001276C,01,"11/9/2014 4:35:50 AM",352
00137A000001276C,01,"11/9/2014 4:36:49 AM",352
00137A000001276C,01,"11/9/2014 4:37:48 AM",351
00137A000001276C,01,"11/9/2014 4:38:47 AM",351
00137A000001276C,01,"11/9/2014 4:39:46 AM",351
00137A000001276C,01,"11/9/2014 4:41:43 AM",351
00137A000001276C,01,"11/9/2014 4:42:42 AM",351
00137A000001276C,01,"11/9/2014 4:43:41 AM",352
00137A000001276C,01,"11/9/2014 4:44:40 AM",351
00137A000001276C,01,"11/9/2014 4:45:39 AM",351
00137A000001276C,01,"11/9/2014 4:46:38 AM",352
00137A000001276C,01,"11/9/2014 4:47:37 AM",351
00137A000001276C,01,"11/9/2014 4:48:36 AM",351
00137A000001276C,01,"11/9/2014 4:49:35 AM",352
00137A000001276C,01,"11/9/2014 4:50:34 AM",352
00137A000001276C,01,"11/9/2014 4:51:33 AM",352
00137A000001276C,01,"11/9/2014 4:52:32 AM",352
00137A000001276C,01,"11/9/2014 4:52:32 AM",352
00137A000001276C,01,"11/9/2014 4:52:32 AM",352
00137A000001276C,01,"11/9/2014 4:53:31 AM",352
00137A000001276C,01,"11/9/2014 4:54:30 AM",351
00137A000001276C,01,"11/9/2014 4:55:29 AM",351
00137A000001276C,01,"11/9/2014 4:56:27 AM",352
00137A000001276C,01,"11/9/2014 4:57:26 AM",352
00137A000001276C,01,"11/9/2014 4:58:25 AM",352
00137A000001276C,01,"11/9/2014 4:59:24 AM",352
00137A000001276C,01,"11/9/2014 5:01:22 AM",352
00137A000001276C,01,"11/9/2014 5:02:21 AM",351
00137A000001276C,01,"11/9/2014 5:03:20 AM",351
00137A000001276C,01,"11/9/2014 5:04:19 AM",352
00137A000001276C,01,"11/9/2014 5:05:18 AM",352
00137A000001276C,01,"11/9/2014 5:06:17 AM",352
00137A000001276C,01,"11/9/2014 5:07:16 AM",352
00137A000001276C,01,"11/9/2014 5:08:15 AM",352
00137A000001276C,01,"11/9/2014 5:09:14 AM",351
00137A000001276C,01,"11/9/2014 5:10:12 AM",351
00137A000001276C,01,"11/9/2014 5:11:11 AM",351
00137A000001276C,01,"11/9/2014 5:12:10 AM",352
00137A000001276C,01,"11/9/2014 5:13:09 AM",352
00137A000001276C,01,"11/9/2014 5:14:08 AM",351
00137A000001276C,01,"11/9/2014 5:15:07 AM",351
00137A000001276C,01,"11/9/2014 5:16:06 AM",351
00137A000001276C,01,"11/9/2014 5:17:05 AM",352
00137A000001276C,01,"11/9/2014 5:18:04 AM",352
00137A000001276C,01,"11/9/2014 5:19:03 AM",351
00137A000001276C,01,"11/9/2014 5:20:02 AM",352
00137A000001276C,01,"11/9/2014 5:21:01 AM",351
00137A000001276C,01,"11/9/2014 5:22:00 AM",352
00137A000001276C,01,"11/9/2014 5:22:00 AM",352
00137A000001276C,01,"11/9/2014 5:23:57 AM",352
00137A000001276C,01,"11/9/2014 5:24:56 AM",352
00137A000001276C,01,"11/9/2014 5:26:54 AM",352
00137A000001276C,01,"11/9/2014 5:27:53 AM",352
00137A000001276C,01,"11/9/2014 5:28:52 AM",352
00137A000001276C,01,"11/9/2014 5:29:51 AM",352
00137A000001276C,01,"11/9/2014 5:30:50 AM",352
00137A000001276C,01,"11/9/2014 5:31:49 AM",351
00137A000001276C,01,"11/9/2014 5:32:48 AM",352
00137A000001276C,01,"11/9/2014 5:33:47 AM",351
00137A000001276C,01,"11/9/2014 5:34:46 AM",351
00137A000001276C,01,"11/9/2014 5:36:44 AM",351
00137A000001276C,01,"11/9/2014 5:37:42 AM",352
00137A000001276C,01,"11/9/2014 5:38:41 AM",352
00137A000001276C,01,"11/9/2014 5:40:39 AM",351
00137A000001276C,01,"11/9/2014 5:41:38 AM",351
00137A000001276C,01,"11/9/2014 5:42:37 AM",352
00137A000001276C,01,"11/9/2014 5:42:37 AM",352
00137A000001276C,01,"11/9/2014 5:43:36 AM",351
00137A000001276C,01,"11/9/2014 5:44:35 AM",351
00137A000001276C,01,"11/9/2014 5:45:34 AM",352
00137A000001276C,01,"11/9/2014 5:46:33 AM",352
00137A000001276C,01,"11/9/2014 5:47:32 AM",352
00137A000001276C,01,"11/9/2014 5:48:31 AM",352
00137A000001276C,01,"11/9/2014 5:49:30 AM",352
00137A000001276C,01,"11/9/2014 5:50:28 AM",351
00137A000001276C,01,"11/9/2014 5:51:27 AM",352
00137A000001276C,01,"11/9/2014 5:52:26 AM",352
00137A000001276C,01,"11/9/2014 5:53:25 AM",351
00137A000001276C,01,"11/9/2014 5:54:24 AM",352
00137A000001276C,01,"11/9/2014 5:55:23 AM",352
00137A000001276C,01,"11/9/2014 5:56:22 AM",352
00137A000001276C,01,"11/9/2014 5:57:21 AM",351
00137A000001276C,01,"11/9/2014 5:58:20 AM",352
00137A000001276C,01,"11/9/2014 6:00:18 AM",352
00137A000001276C,01,"11/9/2014 6:01:17 AM",351
00137A000001276C,01,"11/9/2014 6:02:16 AM",351
00137A000001276C,01,"11/9/2014 6:03:14 AM",351
00137A000001276C,01,"11/9/2014 6:04:13 AM",351
00137A000001276C,01,"11/9/2014 6:06:11 AM",351
00137A000001276C,01,"11/9/2014 6:07:10 AM",351
00137A000001276C,01,"11/9/2014 6:08:09 AM",352
00137A000001276C,01,"11/9/2014 6:09:08 AM",352
00137A000001276C,01,"11/9/2014 6:10:07 AM",351
00137A000001276C,01,"11/9/2014 6:11:06 AM",351
00137A000001276C,01,"11/9/2014 6:12:05 AM",351
00137A000001276C,01,"11/9/2014 6:13:04 AM",351
00137A000001276C,01,"11/9/2014 6:14:03 AM",352
00137A000001276C,01,"11/9/2014 6:15:02 AM",351
00137A000001276C,01,"11/9/2014 6:16:01 AM",351
00137A000001276C,01,"11/9/2014 6:17:00 AM",352
00137A000001276C,01,"11/9/2014 6:17:58 AM",352
00137A000001276C,01,"11/9/2014 6:18:57 AM",351
00137A000001276C,01,"11/9/2014 6:18:57 AM",351
00137A000001276C,01,"11/9/2014 6:19:56 AM",351
00137A000001276C,01,"11/9/2014 6:20:55 AM",352
00137A000001276C,01,"11/9/2014 6:21:54 AM",351
00137A000001276C,01,"11/9/2014 6:22:53 AM",351
00137A000001276C,01,"11/9/2014 6:23:52 AM",352
00137A000001276C,01,"11/9/2014 6:24:51 AM",351
00137A000001276C,01,"11/9/2014 6:25:50 AM",352
00137A000001276C,01,"11/9/2014 6:26:49 AM",351
00137A000001276C,01,"11/9/2014 6:27:48 AM",352
00137A000001276C,01,"11/9/2014 6:28:47 AM",352
00137A000001276C,01,"11/9/2014 6:29:46 AM",352
00137A000001276C,01,"11/9/2014 6:29:46 AM",352
00137A000001276C,01,"11/9/2014 6:30:44 AM",352
00137A000001276C,01,"11/9/2014 6:31:43 AM",351
00137A000001276C,01,"11/9/2014 6:32:42 AM",352
00137A000001276C,01,"11/9/2014 6:33:41 AM",352
00137A000001276C,01,"11/9/2014 6:34:40 AM",352
00137A000001276C,01,"11/9/2014 6:35:39 AM",352
00137A000001276C,01,"11/9/2014 6:36:38 AM",352
00137A000001276C,01,"11/9/2014 6:37:37 AM",352
00137A000001276C,01,"11/9/2014 6:38:36 AM",352
00137A000001276C,01,"11/9/2014 6:39:35 AM",353
00137A000001276C,01,"11/9/2014 6:40:34 AM",352
00137A000001276C,01,"11/9/2014 6:41:33 AM",353
00137A000001276C,01,"11/9/2014 6:42:32 AM",353
00137A000001276C,01,"11/9/2014 6:43:31 AM",355
00137A000001276C,01,"11/9/2014 6:44:29 AM",355
00137A000001276C,01,"11/9/2014 6:45:28 AM",353
00137A000001276C,01,"11/9/2014 6:46:27 AM",356
00137A000001276C,01,"11/9/2014 6:46:27 AM",356
00137A000001276C,01,"11/9/2014 6:47:26 AM",355
00137A000001276C,01,"11/9/2014 6:48:25 AM",355
00137A000001276C,01,"11/9/2014 6:49:24 AM",356
00137A000001276C,01,"11/9/2014 6:49:24 AM",356
00137A000001276C,01,"11/9/2014 6:50:23 AM",357
00137A000001276C,01,"11/9/2014 6:51:22 AM",357
00137A000001276C,01,"11/9/2014 6:52:21 AM",359
00137A000001276C,01,"11/9/2014 6:54:19 AM",364
00137A000001276C,01,"11/9/2014 6:55:18 AM",368
00137A000001276C,01,"11/9/2014 6:57:15 AM",375
00137A000001276C,01,"11/9/2014 6:58:14 AM",379
00137A000001276C,01,"11/9/2014 6:59:13 AM",384
00137A000001276C,01,"11/9/2014 7:00:12 AM",389
00137A000001276C,01,"11/9/2014 7:01:02 AM",395
00137A000001276C,01,"11/9/2014 7:02:01 AM",400
00137A000001276C,01,"11/9/2014 7:02:51 AM",405
00137A000001276C,01,"11/9/2014 7:03:41 AM",411
00137A000001276C,01,"11/9/2014 7:04:31 AM",416
00137A000001276C,01,"11/9/2014 7:06:01 AM",428
00137A000001276C,01,"11/9/2014 7:06:51 AM",433
00137A000001276C,01,"11/9/2014 7:07:31 AM",440
00137A000001276C,01,"11/9/2014 7:08:21 AM",446
00137A000001276C,01,"11/9/2014 7:08:21 AM",446
00137A000001276C,01,"11/9/2014 7:09:20 AM",454
00137A000001276C,01,"11/9/2014 7:10:19 AM",461
00137A000001276C,01,"11/9/2014 7:10:48 AM",467
00137A000001276C,01,"11/9/2014 7:11:47 AM",470
00137A000001276C,01,"11/9/2014 7:11:57 AM",476
00137A000001276C,01,"11/9/2014 7:13:55 AM",483
00137A000001276C,01,"11/9/2014 7:15:15 AM",496
00137A000001276C,01,"11/9/2014 7:16:05 AM",503
00137A000001276C,01,"11/9/2014 7:16:05 AM",503
00137A000001276C,01,"11/9/2014 7:17:04 AM",509
00137A000001276C,01,"11/9/2014 7:18:03 AM",514
00137A000001276C,01,"11/9/2014 7:19:02 AM",517
00137A000001276C,01,"11/9/2014 7:20:01 AM",524
00137A000001276C,01,"11/9/2014 7:21:59 AM",532
00137A000001276C,01,"11/9/2014 7:23:48 AM",544
00137A000001276C,01,"11/9/2014 7:25:36 AM",557
00137A000001276C,01,"11/9/2014 7:26:35 AM",564
00137A000001276C,01,"11/9/2014 7:27:34 AM",570
00137A000001276C,01,"11/9/2014 7:28:33 AM",577
00137A000001276C,01,"11/9/2014 7:29:32 AM",583
00137A000001276C,01,"11/9/2014 7:30:12 AM",590
00137A000001276C,01,"11/9/2014 7:30:22 AM",582
00137A000001276C,01,"11/9/2014 7:30:32 AM",590
00137A000001276C,01,"11/9/2014 7:31:31 AM",590
00137A000001276C,01,"11/9/2014 7:32:30 AM",595
00137A000001276C,01,"11/9/2014 7:33:29 AM",602
00137A000001276C,01,"11/9/2014 7:35:08 AM",616
00137A000001276C,01,"11/9/2014 7:35:08 AM",616
00137A000001276C,01,"11/9/2014 7:37:06 AM",628
00137A000001276C,01,"11/9/2014 7:38:05 AM",635
00137A000001276C,01,"11/9/2014 7:38:14 AM",626
00137A000001276C,01,"11/9/2014 7:38:34 AM",639
00137A000001276C,01,"11/9/2014 7:39:33 AM",637
00137A000001276C,01,"11/9/2014 7:40:23 AM",652
00137A000001276C,01,"11/9/2014 7:40:53 AM",644
00137A000001276C,01,"11/9/2014 7:42:42 AM",659
00137A000001276C,01,"11/9/2014 7:43:41 AM",664
00137A000001276C,01,"11/9/2014 7:44:40 AM",674
00137A000001276C,01,"11/9/2014 7:45:39 AM",678
00137A000001276C,01,"11/9/2014 7:46:38 AM",683
00137A000001276C,01,"11/9/2014 7:47:37 AM",690
00137A000001276C,01,"11/9/2014 7:48:17 AM",520
00137A000001276C,01,"11/9/2014 7:48:47 AM",529
00137A000001276C,01,"11/9/2014 7:49:46 AM",533
00137A000001276C,01,"11/9/2014 7:50:45 AM",538
00137A000001276C,01,"11/9/2014 7:51:44 AM",544
00137A000001276C,01,"11/9/2014 7:52:42 AM",550
00137A000001276C,01,"11/9/2014 7:53:41 AM",554
00137A000001276C,01,"11/9/2014 7:54:40 AM",559
00137A000001276C,01,"11/9/2014 7:55:39 AM",563
00137A000001276C,01,"11/9/2014 7:55:39 AM",563
00137A000001276C,01,"11/9/2014 7:56:38 AM",568
00137A000001276C,01,"11/9/2014 7:57:37 AM",572
00137A000001276C,01,"11/9/2014 7:58:46 AM",570
00137A000001276C,01,"11/9/2014 7:59:26 AM",572
00137A000001276C,01,"11/9/2014 7:59:36 AM",581
00137A000001276C,01,"11/9/2014 8:00:35 AM",577
00137A000001276C,01,"11/9/2014 8:01:34 AM",580
00137A000001276C,01,"11/9/2014 8:01:35 AM",580
00137A000001276C,01,"11/9/2014 8:01:35 AM",580
00137A000001276C,01,"11/9/2014 8:02:33 AM",584
00137A000001276C,01,"11/9/2014 8:03:32 AM",587
00137A000001276C,01,"11/9/2014 8:04:31 AM",590
00137A000001276C,01,"11/9/2014 8:05:29 AM",594
00137A000001276C,01,"11/9/2014 8:06:28 AM",594
00137A000001276C,01,"11/9/2014 8:07:27 AM",597
00137A000001276C,01,"11/9/2014 8:08:26 AM",598
00137A000001276C,01,"11/9/2014 8:09:25 AM",599
00137A000001276C,01,"11/9/2014 8:10:24 AM",603
00137A000001276C,01,"11/9/2014 8:11:23 AM",604
00137A000001276C,01,"11/9/2014 8:12:22 AM",608
00137A000001276C,01,"11/9/2014 8:13:21 AM",610
00137A000001276C,01,"11/9/2014 8:14:20 AM",612
00137A000001276C,01,"11/9/2014 8:15:19 AM",616
00137A000001276C,01,"11/9/2014 8:15:49 AM",607
00137A000001276C,01,"11/9/2014 8:15:59 AM",615
00137A000001276C,01,"11/9/2014 8:16:58 AM",620
00137A000001276C,01,"11/9/2014 8:17:18 AM",612
00137A000001276C,01,"11/9/2014 8:17:58 AM",623
00137A000001276C,01,"11/9/2014 8:17:58 AM",623
00137A000001276C,01,"11/9/2014 8:17:58 AM",623
00137A000001276C,01,"11/9/2014 8:18:57 AM",626
00137A000001276C,01,"11/9/2014 8:18:57 AM",626
00137A000001276C,01,"11/9/2014 8:19:56 AM",628
00137A000001276C,01,"11/9/2014 8:20:54 AM",630
00137A000001276C,01,"11/9/2014 8:21:53 AM",633
00137A000001276C,01,"11/9/2014 8:22:52 AM",637
00137A000001276C,01,"11/9/2014 8:23:12 AM",628
00137A000001276C,01,"11/9/2014 8:24:11 AM",630
00137A000001276C,01,"11/9/2014 8:25:10 AM",633
00137A000001276C,01,"11/9/2014 8:26:09 AM",637
00137A000001276C,01,"11/9/2014 8:27:08 AM",639
00137A000001276C,01,"11/9/2014 8:28:07 AM",642
00137A000001276C,01,"11/9/2014 8:29:06 AM",646
00137A000001276C,01,"11/9/2014 8:30:05 AM",648
00137A000001276C,01,"11/9/2014 8:31:04 AM",651
00137A000001276C,01,"11/9/2014 8:32:03 AM",653
00137A000001276C,01,"11/9/2014 8:33:02 AM",656
00137A000001276C,01,"11/9/2014 8:34:01 AM",659
