,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2014-10-04
,EndTime,2014-10-05

IEEE,EP,Intime,Lux
00137A0000012769,01,"10/5/2014 11:04:29 AM",400
00137A0000012769,01,"10/5/2014 11:04:59 AM",414
00137A0000012769,01,"10/5/2014 11:05:09 AM",399
00137A0000012769,01,"10/5/2014 11:05:29 AM",421
00137A0000012769,01,"10/5/2014 11:05:49 AM",407
00137A0000012769,01,"10/5/2014 11:06:39 AM",412
00137A0000012769,01,"10/5/2014 11:06:49 AM",402
00137A0000012769,01,"10/5/2014 11:06:59 AM",409
00137A0000012769,01,"10/5/2014 11:07:19 AM",402
00137A0000012769,01,"10/5/2014 11:07:29 AM",414
00137A0000012769,01,"10/5/2014 11:08:28 AM",410
00137A0000012769,01,"10/5/2014 11:09:27 AM",414
00137A0000012769,01,"10/5/2014 11:09:37 AM",407
00137A0000012769,01,"10/5/2014 11:09:57 AM",400
00137A0000012769,01,"10/5/2014 11:10:07 AM",410
00137A0000012769,01,"10/5/2014 11:10:17 AM",398
00137A0000012769,01,"10/5/2014 11:10:17 AM",398
00137A0000012769,01,"10/5/2014 11:10:27 AM",413
00137A0000012769,01,"10/5/2014 11:10:27 AM",413
00137A0000012769,01,"10/5/2014 11:10:37 AM",405
00137A0000012769,01,"10/5/2014 11:10:57 AM",397
00137A0000012769,01,"10/5/2014 11:10:57 AM",397
00137A0000012769,01,"10/5/2014 11:11:27 AM",419
00137A0000012769,01,"10/5/2014 11:11:37 AM",410
00137A0000012769,01,"10/5/2014 11:11:57 AM",398
00137A0000012769,01,"10/5/2014 11:11:57 AM",398
00137A0000012769,01,"10/5/2014 11:12:17 AM",414
00137A0000012769,01,"10/5/2014 11:12:26 AM",407
00137A0000012769,01,"10/5/2014 11:12:37 AM",399
00137A0000012769,01,"10/5/2014 11:12:37 AM",399
00137A0000012769,01,"10/5/2014 11:12:57 AM",405
00137A0000012769,01,"10/5/2014 11:13:07 AM",417
00137A0000012769,01,"10/5/2014 11:13:17 AM",402
00137A0000012769,01,"10/5/2014 11:13:17 AM",402
00137A0000012769,01,"10/5/2014 11:13:46 AM",418
00137A0000012769,01,"10/5/2014 11:13:56 AM",412
00137A0000012769,01,"10/5/2014 11:14:55 AM",399
00137A0000012769,01,"10/5/2014 11:15:25 AM",393
00137A0000012769,01,"10/5/2014 11:15:55 AM",403
00137A0000012769,01,"10/5/2014 11:16:05 AM",394
00137A0000012769,01,"10/5/2014 11:16:15 AM",387
00137A0000012769,01,"10/5/2014 11:16:25 AM",413
00137A0000012769,01,"10/5/2014 11:16:45 AM",390
00137A0000012769,01,"10/5/2014 11:17:15 AM",397
00137A0000012769,01,"10/5/2014 11:17:35 AM",403
00137A0000012769,01,"10/5/2014 11:17:55 AM",409
00137A0000012769,01,"10/5/2014 11:18:05 AM",471
00137A0000012769,01,"10/5/2014 11:18:25 AM",400
00137A0000012769,01,"10/5/2014 11:19:24 AM",393
00137A0000012769,01,"10/5/2014 11:20:14 AM",400
00137A0000012769,01,"10/5/2014 11:20:24 AM",407
00137A0000012769,01,"10/5/2014 11:20:34 AM",388
00137A0000012769,01,"10/5/2014 11:20:44 AM",335
00137A0000012769,01,"10/5/2014 11:20:54 AM",384
00137A0000012769,01,"10/5/2014 11:21:04 AM",395
00137A0000012769,01,"10/5/2014 11:22:03 AM",397
00137A0000012769,01,"10/5/2014 11:22:13 AM",379
00137A0000012769,01,"10/5/2014 11:22:23 AM",397
00137A0000012769,01,"10/5/2014 11:22:33 AM",375
00137A0000012769,01,"10/5/2014 11:23:03 AM",392
00137A0000012769,01,"10/5/2014 11:23:13 AM",397
00137A0000012769,01,"10/5/2014 11:23:23 AM",365
00137A0000012769,01,"10/5/2014 11:23:23 AM",365
00137A0000012769,01,"10/5/2014 11:23:33 AM",358
00137A0000012769,01,"10/5/2014 11:23:43 AM",403
00137A0000012769,01,"10/5/2014 11:23:53 AM",397
00137A0000012769,01,"10/5/2014 11:23:53 AM",397
00137A0000012769,01,"10/5/2014 11:24:03 AM",335
00137A0000012769,01,"10/5/2014 11:24:23 AM",409
00137A0000012769,01,"10/5/2014 11:24:33 AM",400
00137A0000012769,01,"10/5/2014 11:24:53 AM",417
00137A0000012769,01,"10/5/2014 11:25:53 AM",403
00137A0000012769,01,"10/5/2014 11:25:53 AM",403
00137A0000012769,01,"10/5/2014 11:26:03 AM",421
00137A0000012769,01,"10/5/2014 11:26:13 AM",408
00137A0000012769,01,"10/5/2014 11:26:23 AM",399
00137A0000012769,01,"10/5/2014 11:26:33 AM",418
00137A0000012769,01,"10/5/2014 11:26:43 AM",397
00137A0000012769,01,"10/5/2014 11:27:03 AM",410
00137A0000012769,01,"10/5/2014 11:27:23 AM",392
00137A0000012769,01,"10/5/2014 11:27:33 AM",397
00137A0000012769,01,"10/5/2014 11:27:53 AM",390
00137A0000012769,01,"10/5/2014 11:27:53 AM",390
00137A0000012769,01,"10/5/2014 11:28:53 AM",403
00137A0000012769,01,"10/5/2014 11:29:03 AM",380
00137A0000012769,01,"10/5/2014 11:29:03 AM",380
00137A0000012769,01,"10/5/2014 11:30:01 AM",375
00137A0000012769,01,"10/5/2014 11:30:21 AM",374
00137A0000012769,01,"10/5/2014 11:30:31 AM",394
00137A0000012769,01,"10/5/2014 11:31:11 AM",409
00137A0000012769,01,"10/5/2014 11:31:41 AM",400
00137A0000012769,01,"10/5/2014 11:32:31 AM",408
00137A0000012769,01,"10/5/2014 11:32:41 AM",400
00137A0000012769,01,"10/5/2014 11:33:01 AM",392
00137A0000012769,01,"10/5/2014 11:33:21 AM",398
00137A0000012769,01,"10/5/2014 11:34:01 AM",405
00137A0000012769,01,"10/5/2014 11:34:21 AM",399
00137A0000012769,01,"10/5/2014 11:35:11 AM",412
00137A0000012769,01,"10/5/2014 11:35:21 AM",398
00137A0000012769,01,"10/5/2014 11:35:31 AM",415
00137A0000012769,01,"10/5/2014 11:35:41 AM",405
00137A0000012769,01,"10/5/2014 11:35:51 AM",415
00137A0000012769,01,"10/5/2014 11:36:01 AM",410
00137A0000012769,01,"10/5/2014 11:36:11 AM",403
00137A0000012769,01,"10/5/2014 11:37:21 AM",397
00137A0000012769,01,"10/5/2014 11:38:01 AM",403
00137A0000012769,01,"10/5/2014 11:38:01 AM",403
00137A0000012769,01,"10/5/2014 11:38:11 AM",392
00137A0000012769,01,"10/5/2014 11:38:21 AM",403
00137A0000012769,01,"10/5/2014 11:38:31 AM",410
00137A0000012769,01,"10/5/2014 11:38:31 AM",410
00137A0000012769,01,"10/5/2014 11:38:41 AM",392
00137A0000012769,01,"10/5/2014 11:38:51 AM",380
00137A0000012769,01,"10/5/2014 11:39:21 AM",388
00137A0000012769,01,"10/5/2014 11:39:21 AM",388
00137A0000012769,01,"10/5/2014 11:39:41 AM",403
00137A0000012769,01,"10/5/2014 11:39:51 AM",444
00137A0000012769,01,"10/5/2014 11:40:01 AM",359
00137A0000012769,01,"10/5/2014 11:40:11 AM",377
00137A0000012769,01,"10/5/2014 11:40:21 AM",385
00137A0000012769,01,"10/5/2014 11:40:21 AM",385
00137A0000012769,01,"10/5/2014 11:40:31 AM",325
00137A0000012769,01,"10/5/2014 11:40:41 AM",383
00137A0000012769,01,"10/5/2014 11:40:51 AM",388
00137A0000012769,01,"10/5/2014 11:40:51 AM",388
00137A0000012769,01,"10/5/2014 11:41:01 AM",379
00137A0000012769,01,"10/5/2014 11:41:41 AM",397
00137A0000012769,01,"10/5/2014 11:42:31 AM",403
00137A0000012769,01,"10/5/2014 11:43:21 AM",398
00137A0000012769,01,"10/5/2014 11:43:31 AM",393
00137A0000012769,01,"10/5/2014 11:44:01 AM",373
00137A0000012769,01,"10/5/2014 11:44:21 AM",379
00137A0000012769,01,"10/5/2014 11:44:21 AM",379
00137A0000012769,01,"10/5/2014 11:44:31 AM",385
00137A0000012769,01,"10/5/2014 11:44:41 AM",380
00137A0000012769,01,"10/5/2014 11:45:21 AM",387
00137A0000012769,01,"10/5/2014 11:46:11 AM",377
00137A0000012769,01,"10/5/2014 11:46:31 AM",349
00137A0000012769,01,"10/5/2014 11:46:41 AM",378
00137A0000012769,01,"10/5/2014 11:47:01 AM",383
00137A0000012769,01,"10/5/2014 11:47:41 AM",549
00137A0000012769,01,"10/5/2014 11:47:51 AM",517
00137A0000012769,01,"10/5/2014 11:48:01 AM",491
00137A0000012769,01,"10/5/2014 11:48:01 AM",491
00137A0000012769,01,"10/5/2014 11:48:11 AM",441
00137A0000012769,01,"10/5/2014 11:48:21 AM",274
00137A0000012769,01,"10/5/2014 11:48:31 AM",369
00137A0000012769,01,"10/5/2014 11:48:50 AM",380
00137A0000012769,01,"10/5/2014 11:48:50 AM",380
00137A0000012769,01,"10/5/2014 11:48:50 AM",380
00137A0000012769,01,"10/5/2014 11:49:21 AM",380
00137A0000012769,01,"10/5/2014 11:49:30 AM",393
00137A0000012769,01,"10/5/2014 11:49:50 AM",379
00137A0000012769,01,"10/5/2014 11:50:10 AM",447
00137A0000012769,01,"10/5/2014 11:50:30 AM",409
00137A0000012769,01,"10/5/2014 11:50:50 AM",372
00137A0000012769,01,"10/5/2014 11:51:10 AM",377
00137A0000012769,01,"10/5/2014 11:51:30 AM",369
00137A0000012769,01,"10/5/2014 11:51:40 AM",392
00137A0000012769,01,"10/5/2014 11:51:50 AM",345
00137A0000012769,01,"10/5/2014 11:52:00 AM",372
00137A0000012769,01,"10/5/2014 11:52:20 AM",377
00137A0000012769,01,"10/5/2014 11:52:30 AM",483
00137A0000012769,01,"10/5/2014 11:52:30 AM",483
00137A0000012769,01,"10/5/2014 11:52:40 AM",404
00137A0000012769,01,"10/5/2014 11:52:40 AM",404
00137A0000012769,01,"10/5/2014 11:52:50 AM",487
00137A0000012769,01,"10/5/2014 11:53:00 AM",422
00137A0000012769,01,"10/5/2014 11:53:10 AM",498
00137A0000012769,01,"10/5/2014 11:53:20 AM",382
00137A0000012769,01,"10/5/2014 11:53:30 AM",335
00137A0000012769,01,"10/5/2014 11:53:40 AM",405
00137A0000012769,01,"10/5/2014 11:53:50 AM",335
00137A0000012769,01,"10/5/2014 11:54:00 AM",377
00137A0000012769,01,"10/5/2014 11:54:10 AM",372
00137A0000012769,01,"10/5/2014 11:55:09 AM",372
00137A0000012769,01,"10/5/2014 11:55:19 AM",380
00137A0000012769,01,"10/5/2014 11:55:29 AM",400
00137A0000012769,01,"10/5/2014 11:55:39 AM",374
00137A0000012769,01,"10/5/2014 11:55:49 AM",400
00137A0000012769,01,"10/5/2014 11:55:59 AM",343
00137A0000012769,01,"10/5/2014 11:55:59 AM",343
00137A0000012769,01,"10/5/2014 11:56:09 AM",359
00137A0000012769,01,"10/5/2014 11:56:09 AM",359
00137A0000012769,01,"10/5/2014 11:56:19 AM",367
00137A0000012769,01,"10/5/2014 11:56:39 AM",380
00137A0000012769,01,"10/5/2014 11:56:59 AM",548
00137A0000012769,01,"10/5/2014 11:57:09 AM",436
00137A0000012769,01,"10/5/2014 11:57:19 AM",364
00137A0000012769,01,"10/5/2014 11:57:29 AM",580
00137A0000012769,01,"10/5/2014 11:57:39 AM",318
00137A0000012769,01,"10/5/2014 11:57:49 AM",389
00137A0000012769,01,"10/5/2014 11:57:59 AM",382
00137A0000012769,01,"10/5/2014 11:58:09 AM",387
00137A0000012769,01,"10/5/2014 11:58:29 AM",392
00137A0000012769,01,"10/5/2014 11:59:28 AM",390
00137A0000012769,01,"10/5/2014 11:59:38 AM",399
00137A0000012769,01,"10/5/2014 11:59:48 AM",379
00137A0000012769,01,"10/5/2014 11:59:58 AM",390
00137A0000012769,01,"10/5/2014 12:00:38 PM",395
00137A0000012769,01,"10/5/2014 12:00:48 PM",379
00137A0000012769,01,"10/5/2014 12:00:58 PM",387
00137A0000012769,01,"10/5/2014 12:02:17 PM",387
00137A0000012769,01,"10/5/2014 12:03:16 PM",388
00137A0000012769,01,"10/5/2014 12:03:36 PM",382
00137A0000012769,01,"10/5/2014 12:03:46 PM",372
00137A0000012769,01,"10/5/2014 12:03:56 PM",399
00137A0000012769,01,"10/5/2014 12:04:06 PM",389
00137A0000012769,01,"10/5/2014 12:04:06 PM",389
00137A0000012769,01,"10/5/2014 12:04:26 PM",410
00137A0000012769,01,"10/5/2014 12:04:26 PM",410
00137A0000012769,01,"10/5/2014 12:04:36 PM",388
00137A0000012769,01,"10/5/2014 12:04:46 PM",323
00137A0000012769,01,"10/5/2014 12:04:56 PM",505
00137A0000012769,01,"10/5/2014 12:05:06 PM",363
00137A0000012769,01,"10/5/2014 12:05:16 PM",588
00137A0000012769,01,"10/5/2014 12:05:26 PM",216
00137A0000012769,01,"10/5/2014 12:05:26 PM",216
00137A0000012769,01,"10/5/2014 12:05:36 PM",395
00137A0000012769,01,"10/5/2014 12:05:46 PM",418
00137A0000012769,01,"10/5/2014 12:05:56 PM",385
00137A0000012769,01,"10/5/2014 12:06:06 PM",379
00137A0000012769,01,"10/5/2014 12:06:25 PM",388
00137A0000012769,01,"10/5/2014 12:06:35 PM",380
00137A0000012769,01,"10/5/2014 12:07:55 PM",372
00137A0000012769,01,"10/5/2014 12:07:55 PM",372
00137A0000012769,01,"10/5/2014 12:08:05 PM",393
00137A0000012769,01,"10/5/2014 12:08:15 PM",372
00137A0000012769,01,"10/5/2014 12:08:35 PM",387
00137A0000012769,01,"10/5/2014 12:08:45 PM",567
00137A0000012769,01,"10/5/2014 12:09:05 PM",533
00137A0000012769,01,"10/5/2014 12:09:15 PM",375
00137A0000012769,01,"10/5/2014 12:09:25 PM",509
00137A0000012769,01,"10/5/2014 12:09:35 PM",452
00137A0000012769,01,"10/5/2014 12:09:45 PM",333
00137A0000012769,01,"10/5/2014 12:09:55 PM",276
00137A0000012769,01,"10/5/2014 12:10:05 PM",629
00137A0000012769,01,"10/5/2014 12:10:15 PM",613
00137A0000012769,01,"10/5/2014 12:10:25 PM",539
00137A0000012769,01,"10/5/2014 12:10:35 PM",486
00137A0000012769,01,"10/5/2014 12:10:45 PM",361
00137A0000012769,01,"10/5/2014 12:10:55 PM",225
00137A0000012769,01,"10/5/2014 12:11:05 PM",426
00137A0000012769,01,"10/5/2014 12:11:15 PM",382
00137A0000012769,01,"10/5/2014 12:11:25 PM",351
00137A0000012769,01,"10/5/2014 12:11:35 PM",363
00137A0000012769,01,"10/5/2014 12:11:35 PM",363
00137A0000012769,01,"10/5/2014 12:11:45 PM",506
00137A0000012769,01,"10/5/2014 12:11:55 PM",555
00137A0000012769,01,"10/5/2014 12:12:15 PM",419
00137A0000012769,01,"10/5/2014 12:12:25 PM",487
00137A0000012769,01,"10/5/2014 12:12:55 PM",446
00137A0000012769,01,"10/5/2014 12:13:05 PM",487
00137A0000012769,01,"10/5/2014 12:13:25 PM",473
00137A0000012769,01,"10/5/2014 12:14:24 PM",488
00137A0000012769,01,"10/5/2014 12:14:34 PM",321
00137A0000012769,01,"10/5/2014 12:14:44 PM",418
00137A0000012769,01,"10/5/2014 12:14:54 PM",533
00137A0000012769,01,"10/5/2014 12:15:04 PM",329
00137A0000012769,01,"10/5/2014 12:15:14 PM",444
00137A0000012769,01,"10/5/2014 12:15:24 PM",339
00137A0000012769,01,"10/5/2014 12:15:34 PM",388
00137A0000012769,01,"10/5/2014 12:15:44 PM",359
00137A0000012769,01,"10/5/2014 12:16:04 PM",380
00137A0000012769,01,"10/5/2014 12:16:34 PM",387
00137A0000012769,01,"10/5/2014 12:16:35 PM",387
00137A0000012769,01,"10/5/2014 12:16:44 PM",551
00137A0000012769,01,"10/5/2014 12:16:54 PM",309
00137A0000012769,01,"10/5/2014 12:17:04 PM",408
00137A0000012769,01,"10/5/2014 12:17:14 PM",377
00137A0000012769,01,"10/5/2014 12:17:34 PM",405
00137A0000012769,01,"10/5/2014 12:17:34 PM",405
00137A0000012769,01,"10/5/2014 12:17:44 PM",451
00137A0000012769,01,"10/5/2014 12:17:54 PM",527
00137A0000012769,01,"10/5/2014 12:18:04 PM",463
00137A0000012769,01,"10/5/2014 12:18:14 PM",495
00137A0000012769,01,"10/5/2014 12:18:24 PM",482
00137A0000012769,01,"10/5/2014 12:19:14 PM",392
00137A0000012769,01,"10/5/2014 12:19:44 PM",398
00137A0000012769,01,"10/5/2014 12:19:54 PM",372
00137A0000012769,01,"10/5/2014 12:20:04 PM",385
00137A0000012769,01,"10/5/2014 12:20:14 PM",481
00137A0000012769,01,"10/5/2014 12:20:24 PM",529
00137A0000012769,01,"10/5/2014 12:20:34 PM",506
00137A0000012769,01,"10/5/2014 12:20:44 PM",497
00137A0000012769,01,"10/5/2014 12:20:54 PM",485
00137A0000012769,01,"10/5/2014 12:21:24 PM",456
00137A0000012769,01,"10/5/2014 12:21:34 PM",424
00137A0000012769,01,"10/5/2014 12:22:04 PM",453
00137A0000012769,01,"10/5/2014 12:22:24 PM",253
00137A0000012769,01,"10/5/2014 12:22:34 PM",559
00137A0000012769,01,"10/5/2014 12:22:44 PM",613
00137A0000012769,01,"10/5/2014 12:22:54 PM",512
00137A0000012769,01,"10/5/2014 12:23:04 PM",466
00137A0000012769,01,"10/5/2014 12:23:24 PM",330
00137A0000012769,01,"10/5/2014 12:23:34 PM",587
00137A0000012769,01,"10/5/2014 12:23:44 PM",605
00137A0000012769,01,"10/5/2014 12:23:44 PM",605
00137A0000012769,01,"10/5/2014 12:23:54 PM",500
00137A0000012769,01,"10/5/2014 12:24:03 PM",485
00137A0000012769,01,"10/5/2014 12:24:14 PM",325
00137A0000012769,01,"10/5/2014 12:24:24 PM",608
00137A0000012769,01,"10/5/2014 12:24:33 PM",434
00137A0000012769,01,"10/5/2014 12:24:43 PM",513
00137A0000012769,01,"10/5/2014 12:24:53 PM",437
00137A0000012769,01,"10/5/2014 12:24:53 PM",437
00137A0000012769,01,"10/5/2014 12:25:04 PM",480
00137A0000012769,01,"10/5/2014 12:25:13 PM",608
00137A0000012769,01,"10/5/2014 12:25:24 PM",507
00137A0000012769,01,"10/5/2014 12:25:33 PM",485
00137A0000012769,01,"10/5/2014 12:25:33 PM",485
00137A0000012769,01,"10/5/2014 12:25:43 PM",583
00137A0000012769,01,"10/5/2014 12:26:03 PM",564
00137A0000012769,01,"10/5/2014 12:26:13 PM",529
00137A0000012769,01,"10/5/2014 12:26:13 PM",529
00137A0000012769,01,"10/5/2014 12:26:13 PM",529
00137A0000012769,01,"10/5/2014 12:26:33 PM",483
00137A0000012769,01,"10/5/2014 12:26:43 PM",294
00137A0000012769,01,"10/5/2014 12:26:53 PM",544
00137A0000012769,01,"10/5/2014 12:27:03 PM",557
00137A0000012769,01,"10/5/2014 12:27:13 PM",510
00137A0000012769,01,"10/5/2014 12:27:13 PM",510
00137A0000012769,01,"10/5/2014 12:27:23 PM",501
00137A0000012769,01,"10/5/2014 12:27:33 PM",442
00137A0000012769,01,"10/5/2014 12:27:43 PM",509
00137A0000012769,01,"10/5/2014 12:27:53 PM",492
00137A0000012769,01,"10/5/2014 12:28:13 PM",481
00137A0000012769,01,"10/5/2014 12:29:12 PM",495
00137A0000012769,01,"10/5/2014 12:29:12 PM",495
00137A0000012769,01,"10/5/2014 12:29:32 PM",476
00137A0000012769,01,"10/5/2014 12:29:42 PM",418
00137A0000012769,01,"10/5/2014 12:29:42 PM",418
00137A0000012769,01,"10/5/2014 12:29:52 PM",459
00137A0000012769,01,"10/5/2014 12:30:02 PM",382
00137A0000012769,01,"10/5/2014 12:30:12 PM",632
00137A0000012769,01,"10/5/2014 12:30:32 PM",439
00137A0000012769,01,"10/5/2014 12:30:42 PM",487
00137A0000012769,01,"10/5/2014 12:30:52 PM",461
00137A0000012769,01,"10/5/2014 12:31:02 PM",512
00137A0000012769,01,"10/5/2014 12:31:12 PM",504
00137A0000012769,01,"10/5/2014 12:31:22 PM",301
00137A0000012769,01,"10/5/2014 12:31:32 PM",607
00137A0000012769,01,"10/5/2014 12:31:42 PM",564
00137A0000012769,01,"10/5/2014 12:31:52 PM",531
00137A0000012769,01,"10/5/2014 12:32:02 PM",481
00137A0000012769,01,"10/5/2014 12:32:22 PM",513
00137A0000012769,01,"10/5/2014 12:32:22 PM",513
00137A0000012769,01,"10/5/2014 12:32:32 PM",496
00137A0000012769,01,"10/5/2014 12:33:02 PM",623
00137A0000012769,01,"10/5/2014 12:33:12 PM",472
00137A0000012769,01,"10/5/2014 12:33:32 PM",514
00137A0000012769,01,"10/5/2014 12:33:42 PM",507
00137A0000012769,01,"10/5/2014 12:33:52 PM",457
00137A0000012769,01,"10/5/2014 12:33:52 PM",457
00137A0000012769,01,"10/5/2014 12:34:02 PM",368
00137A0000012769,01,"10/5/2014 12:34:22 PM",271
00137A0000012769,01,"10/5/2014 12:34:22 PM",271
00137A0000012769,01,"10/5/2014 12:34:32 PM",397
00137A0000012769,01,"10/5/2014 12:34:42 PM",413
00137A0000012769,01,"10/5/2014 12:35:12 PM",498
00137A0000012769,01,"10/5/2014 12:35:22 PM",481
00137A0000012769,01,"10/5/2014 12:35:32 PM",397
00137A0000012769,01,"10/5/2014 12:35:42 PM",553
00137A0000012769,01,"10/5/2014 12:35:52 PM",408
00137A0000012769,01,"10/5/2014 12:36:02 PM",350
00137A0000012769,01,"10/5/2014 12:36:02 PM",350
00137A0000012769,01,"10/5/2014 12:36:12 PM",559
00137A0000012769,01,"10/5/2014 12:36:22 PM",359
00137A0000012769,01,"10/5/2014 12:36:22 PM",359
00137A0000012769,01,"10/5/2014 12:36:32 PM",444
00137A0000012769,01,"10/5/2014 12:36:42 PM",583
00137A0000012769,01,"10/5/2014 12:36:52 PM",572
00137A0000012769,01,"10/5/2014 12:37:02 PM",507
00137A0000012769,01,"10/5/2014 12:37:22 PM",464
00137A0000012769,01,"10/5/2014 12:37:32 PM",480
00137A0000012769,01,"10/5/2014 12:37:42 PM",486
00137A0000012769,01,"10/5/2014 12:38:12 PM",475
00137A0000012769,01,"10/5/2014 12:38:22 PM",502
00137A0000012769,01,"10/5/2014 12:38:42 PM",369
00137A0000012769,01,"10/5/2014 12:38:52 PM",377
00137A0000012769,01,"10/5/2014 12:39:02 PM",389
00137A0000012769,01,"10/5/2014 12:39:02 PM",389
00137A0000012769,01,"10/5/2014 12:39:32 PM",382
00137A0000012769,01,"10/5/2014 12:39:42 PM",389
00137A0000012769,01,"10/5/2014 12:39:42 PM",389
00137A0000012769,01,"10/5/2014 12:39:52 PM",398
00137A0000012769,01,"10/5/2014 12:40:02 PM",374
00137A0000012769,01,"10/5/2014 12:40:12 PM",384
00137A0000012769,01,"10/5/2014 12:41:02 PM",547
00137A0000012769,01,"10/5/2014 12:41:02 PM",547
00137A0000012769,01,"10/5/2014 12:41:12 PM",500
00137A0000012769,01,"10/5/2014 12:41:12 PM",500
00137A0000012769,01,"10/5/2014 12:41:22 PM",633
00137A0000012769,01,"10/5/2014 12:41:32 PM",502
00137A0000012769,01,"10/5/2014 12:41:42 PM",461
00137A0000012769,01,"10/5/2014 12:41:52 PM",338
00137A0000012769,01,"10/5/2014 12:42:02 PM",404
00137A0000012769,01,"10/5/2014 12:42:12 PM",388
00137A0000012769,01,"10/5/2014 12:42:22 PM",394
00137A0000012769,01,"10/5/2014 12:43:11 PM",379
00137A0000012769,01,"10/5/2014 12:43:22 PM",433
00137A0000012769,01,"10/5/2014 12:43:31 PM",328
00137A0000012769,01,"10/5/2014 12:43:42 PM",583
00137A0000012769,01,"10/5/2014 12:43:51 PM",309
00137A0000012769,01,"10/5/2014 12:44:01 PM",387
00137A0000012769,01,"10/5/2014 12:44:11 PM",442
00137A0000012769,01,"10/5/2014 12:44:21 PM",329
00137A0000012769,01,"10/5/2014 12:44:31 PM",368
00137A0000012769,01,"10/5/2014 12:44:41 PM",409
00137A0000012769,01,"10/5/2014 12:44:51 PM",377
00137A0000012769,01,"10/5/2014 12:45:11 PM",403
00137A0000012769,01,"10/5/2014 12:45:21 PM",418
00137A0000012769,01,"10/5/2014 12:45:31 PM",390
00137A0000012769,01,"10/5/2014 12:45:51 PM",395
00137A0000012769,01,"10/5/2014 12:46:01 PM",417
00137A0000012769,01,"10/5/2014 12:46:11 PM",456
00137A0000012769,01,"10/5/2014 12:46:21 PM",583
00137A0000012769,01,"10/5/2014 12:46:31 PM",452
00137A0000012769,01,"10/5/2014 12:46:31 PM",452
00137A0000012769,01,"10/5/2014 12:46:41 PM",218
00137A0000012769,01,"10/5/2014 12:47:01 PM",471
00137A0000012769,01,"10/5/2014 12:47:11 PM",315
00137A0000012769,01,"10/5/2014 12:47:21 PM",221
00137A0000012769,01,"10/5/2014 12:47:31 PM",389
00137A0000012769,01,"10/5/2014 12:47:41 PM",408
00137A0000012769,01,"10/5/2014 12:47:51 PM",365
00137A0000012769,01,"10/5/2014 12:48:01 PM",390
00137A0000012769,01,"10/5/2014 12:48:31 PM",385
00137A0000012769,01,"10/5/2014 12:48:31 PM",385
00137A0000012769,01,"10/5/2014 12:48:51 PM",581
00137A0000012769,01,"10/5/2014 12:49:01 PM",504
00137A0000012769,01,"10/5/2014 12:49:11 PM",490
00137A0000012769,01,"10/5/2014 12:49:11 PM",490
00137A0000012769,01,"10/5/2014 12:49:21 PM",389
00137A0000012769,01,"10/5/2014 12:49:41 PM",397
00137A0000012769,01,"10/5/2014 12:49:51 PM",388
00137A0000012769,01,"10/5/2014 12:50:11 PM",400
00137A0000012769,01,"10/5/2014 12:50:11 PM",400
00137A0000012769,01,"10/5/2014 12:50:21 PM",378
00137A0000012769,01,"10/5/2014 12:50:31 PM",392
00137A0000012769,01,"10/5/2014 12:51:11 PM",431
00137A0000012769,01,"10/5/2014 12:51:21 PM",471
00137A0000012769,01,"10/5/2014 12:51:31 PM",528
00137A0000012769,01,"10/5/2014 12:51:41 PM",222
00137A0000012769,01,"10/5/2014 12:51:51 PM",400
00137A0000012769,01,"10/5/2014 12:52:01 PM",390
