,IEEE,00137A0000013689
,EP,01
,DeviceName,Z311G 2-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013689,01,"11/14/2014 2:24:18 PM",63
00137A0000013689,01,"11/14/2014 2:24:19 PM",61
00137A0000013689,01,"11/14/2014 2:24:22 PM",63
00137A0000013689,01,"11/14/2014 2:24:23 PM",64
00137A0000013689,01,"11/14/2014 2:24:26 PM",67
00137A0000013689,01,"11/14/2014 2:24:28 PM",72
00137A0000013689,01,"11/14/2014 2:24:29 PM",73
00137A0000013689,01,"11/14/2014 2:24:30 PM",71
00137A0000013689,01,"11/14/2014 2:24:31 PM",68
00137A0000013689,01,"11/14/2014 2:24:31 PM",68
00137A0000013689,01,"11/14/2014 2:24:32 PM",65
00137A0000013689,01,"11/14/2014 2:24:34 PM",64
00137A0000013689,01,"11/14/2014 2:24:36 PM",63
00137A0000013689,01,"11/14/2014 2:24:37 PM",61
00137A0000013689,01,"11/14/2014 2:24:38 PM",60
00137A0000013689,01,"11/14/2014 2:24:41 PM",61
00137A0000013689,01,"11/14/2014 2:24:44 PM",64
00137A0000013689,01,"11/14/2014 2:24:45 PM",68
00137A0000013689,01,"11/14/2014 2:24:46 PM",72
00137A0000013689,01,"11/14/2014 2:24:47 PM",74
00137A0000013689,01,"11/14/2014 2:24:48 PM",76
00137A0000013689,01,"11/14/2014 2:24:49 PM",77
00137A0000013689,01,"11/14/2014 2:24:51 PM",78
00137A0000013689,01,"11/14/2014 2:24:53 PM",77
00137A0000013689,01,"11/14/2014 2:24:55 PM",76
00137A0000013689,01,"11/14/2014 2:24:56 PM",74
00137A0000013689,01,"11/14/2014 2:25:01 PM",73
00137A0000013689,01,"11/14/2014 2:25:03 PM",72
00137A0000013689,01,"11/14/2014 2:25:04 PM",71
00137A0000013689,01,"11/14/2014 2:25:05 PM",69
00137A0000013689,01,"11/14/2014 2:25:08 PM",68
00137A0000013689,01,"11/14/2014 2:25:12 PM",67
00137A0000013689,01,"11/14/2014 2:25:15 PM",68
00137A0000013689,01,"11/14/2014 2:25:16 PM",71
00137A0000013689,01,"11/14/2014 2:25:17 PM",72
00137A0000013689,01,"11/14/2014 2:25:18 PM",74
00137A0000013689,01,"11/14/2014 2:25:19 PM",77
00137A0000013689,01,"11/14/2014 2:25:24 PM",77
00137A0000013689,01,"11/14/2014 2:25:26 PM",76
00137A0000013689,01,"11/14/2014 2:25:30 PM",74
00137A0000013689,01,"11/14/2014 2:25:32 PM",73
00137A0000013689,01,"11/14/2014 2:25:33 PM",72
00137A0000013689,01,"11/14/2014 2:25:34 PM",71
00137A0000013689,01,"11/14/2014 2:25:35 PM",68
00137A0000013689,01,"11/14/2014 2:25:36 PM",67
00137A0000013689,01,"11/14/2014 2:25:37 PM",65
00137A0000013689,01,"11/14/2014 2:25:38 PM",64
00137A0000013689,01,"11/14/2014 2:25:40 PM",63
00137A0000013689,01,"11/14/2014 2:25:41 PM",64
00137A0000013689,01,"11/14/2014 2:25:42 PM",65
00137A0000013689,01,"11/14/2014 2:25:43 PM",68
00137A0000013689,01,"11/14/2014 2:25:45 PM",69
00137A0000013689,01,"11/14/2014 2:25:46 PM",68
00137A0000013689,01,"11/14/2014 2:25:50 PM",65
00137A0000013689,01,"11/14/2014 2:25:52 PM",67
00137A0000013689,01,"11/14/2014 2:25:54 PM",65
00137A0000013689,01,"11/14/2014 2:25:55 PM",64
00137A0000013689,01,"11/14/2014 2:25:56 PM",61
00137A0000013689,01,"11/14/2014 2:25:57 PM",60
00137A0000013689,01,"11/14/2014 2:26:00 PM",63
00137A0000013689,01,"11/14/2014 2:26:01 PM",64
00137A0000013689,01,"11/14/2014 2:26:02 PM",65
00137A0000013689,01,"11/14/2014 2:26:03 PM",67
00137A0000013689,01,"11/14/2014 2:26:15 PM",68
00137A0000013689,01,"11/14/2014 2:26:16 PM",69
00137A0000013689,01,"11/14/2014 2:26:21 PM",71
00137A0000013689,01,"11/14/2014 2:26:24 PM",72
00137A0000013689,01,"11/14/2014 2:26:27 PM",73
00137A0000013689,01,"11/14/2014 2:26:30 PM",74
00137A0000013689,01,"11/14/2014 2:26:31 PM",73
00137A0000013689,01,"11/14/2014 2:26:32 PM",72
00137A0000013689,01,"11/14/2014 2:26:33 PM",71
00137A0000013689,01,"11/14/2014 2:26:34 PM",69
00137A0000013689,01,"11/14/2014 2:26:37 PM",71
00137A0000013689,01,"11/14/2014 2:26:38 PM",69
00137A0000013689,01,"11/14/2014 2:26:41 PM",68
00137A0000013689,01,"11/14/2014 2:26:43 PM",69
00137A0000013689,01,"11/14/2014 2:26:44 PM",71
00137A0000013689,01,"11/14/2014 2:26:46 PM",68
00137A0000013689,01,"11/14/2014 2:26:46 PM",68
00137A0000013689,01,"11/14/2014 2:26:47 PM",67
00137A0000013689,01,"11/14/2014 2:26:48 PM",65
00137A0000013689,01,"11/14/2014 2:26:49 PM",64
00137A0000013689,01,"11/14/2014 2:26:52 PM",63
00137A0000013689,01,"11/14/2014 2:26:57 PM",64
00137A0000013689,01,"11/14/2014 2:27:00 PM",63
00137A0000013689,01,"11/14/2014 2:27:02 PM",65
00137A0000013689,01,"11/14/2014 2:27:03 PM",67
00137A0000013689,01,"11/14/2014 2:27:05 PM",68
00137A0000013689,01,"11/14/2014 2:27:07 PM",69
00137A0000013689,01,"11/14/2014 2:27:08 PM",71
00137A0000013689,01,"11/14/2014 2:27:09 PM",72
00137A0000013689,01,"11/14/2014 2:27:10 PM",73
00137A0000013689,01,"11/14/2014 2:27:13 PM",76
00137A0000013689,01,"11/14/2014 2:27:16 PM",74
00137A0000013689,01,"11/14/2014 2:27:17 PM",73
00137A0000013689,01,"11/14/2014 2:27:19 PM",74
00137A0000013689,01,"11/14/2014 2:27:26 PM",73
00137A0000013689,01,"11/14/2014 2:27:30 PM",72
00137A0000013689,01,"11/14/2014 2:27:31 PM",73
00137A0000013689,01,"11/14/2014 2:27:32 PM",72
00137A0000013689,01,"11/14/2014 2:27:35 PM",73
00137A0000013689,01,"11/14/2014 2:27:37 PM",74
00137A0000013689,01,"11/14/2014 2:27:38 PM",76
00137A0000013689,01,"11/14/2014 2:27:45 PM",74
00137A0000013689,01,"11/14/2014 2:27:50 PM",74
00137A0000013689,01,"11/14/2014 2:27:53 PM",76
00137A0000013689,01,"11/14/2014 2:28:01 PM",74
00137A0000013689,01,"11/14/2014 2:28:25 PM",73
00137A0000013689,01,"11/14/2014 2:28:43 PM",72
00137A0000013689,01,"11/14/2014 2:28:43 PM",72
00137A0000013689,01,"11/14/2014 2:29:10 PM",71
00137A0000013689,01,"11/14/2014 2:29:34 PM",69
00137A0000013689,01,"11/14/2014 2:29:38 PM",71
00137A0000013689,01,"11/14/2014 2:29:41 PM",69
00137A0000013689,01,"11/14/2014 2:29:43 PM",68
00137A0000013689,01,"11/14/2014 2:29:46 PM",69
00137A0000013689,01,"11/14/2014 2:29:49 PM",71
00137A0000013689,01,"11/14/2014 2:30:02 PM",69
00137A0000013689,01,"11/14/2014 2:30:03 PM",71
00137A0000013689,01,"11/14/2014 2:30:04 PM",69
00137A0000013689,01,"11/14/2014 2:30:08 PM",68
00137A0000013689,01,"11/14/2014 2:30:17 PM",69
00137A0000013689,01,"11/14/2014 2:30:22 PM",71
00137A0000013689,01,"11/14/2014 2:30:34 PM",68
00137A0000013689,01,"11/14/2014 2:30:37 PM",67
00137A0000013689,01,"11/14/2014 2:30:45 PM",65
00137A0000013689,01,"11/14/2014 2:30:48 PM",67
00137A0000013689,01,"11/14/2014 2:30:49 PM",68
00137A0000013689,01,"11/14/2014 2:30:53 PM",69
00137A0000013689,01,"11/14/2014 2:30:56 PM",68
00137A0000013689,01,"11/14/2014 2:30:58 PM",67
00137A0000013689,01,"11/14/2014 2:30:59 PM",68
00137A0000013689,01,"11/14/2014 2:31:06 PM",69
00137A0000013689,01,"11/14/2014 2:31:08 PM",68
00137A0000013689,01,"11/14/2014 2:31:11 PM",69
00137A0000013689,01,"11/14/2014 2:31:16 PM",68
00137A0000013689,01,"11/14/2014 2:31:18 PM",69
00137A0000013689,01,"11/14/2014 2:31:22 PM",68
00137A0000013689,01,"11/14/2014 2:31:25 PM",67
00137A0000013689,01,"11/14/2014 2:31:29 PM",68
00137A0000013689,01,"11/14/2014 2:31:31 PM",69
00137A0000013689,01,"11/14/2014 2:31:34 PM",68
00137A0000013689,01,"11/14/2014 2:31:37 PM",69
00137A0000013689,01,"11/14/2014 2:31:41 PM",68
00137A0000013689,01,"11/14/2014 2:31:43 PM",67
00137A0000013689,01,"11/14/2014 2:31:45 PM",65
00137A0000013689,01,"11/14/2014 2:31:49 PM",67
00137A0000013689,01,"11/14/2014 2:31:50 PM",68
00137A0000013689,01,"11/14/2014 2:31:53 PM",67
00137A0000013689,01,"11/14/2014 2:31:54 PM",64
00137A0000013689,01,"11/14/2014 2:31:55 PM",63
00137A0000013689,01,"11/14/2014 2:32:00 PM",64
00137A0000013689,01,"11/14/2014 2:32:01 PM",67
00137A0000013689,01,"11/14/2014 2:32:04 PM",65
00137A0000013689,01,"11/14/2014 2:32:06 PM",64
00137A0000013689,01,"11/14/2014 2:32:10 PM",65
00137A0000013689,01,"11/14/2014 2:32:12 PM",67
00137A0000013689,01,"11/14/2014 2:32:13 PM",68
00137A0000013689,01,"11/14/2014 2:32:15 PM",69
00137A0000013689,01,"11/14/2014 2:32:16 PM",68
00137A0000013689,01,"11/14/2014 2:32:18 PM",67
00137A0000013689,01,"11/14/2014 2:32:21 PM",68
00137A0000013689,01,"11/14/2014 2:32:24 PM",67
00137A0000013689,01,"11/14/2014 2:32:25 PM",65
00137A0000013689,01,"11/14/2014 2:32:26 PM",61
00137A0000013689,01,"11/14/2014 2:32:27 PM",59
00137A0000013689,01,"11/14/2014 2:32:28 PM",57
00137A0000013689,01,"11/14/2014 2:32:30 PM",56
00137A0000013689,01,"11/14/2014 2:32:32 PM",57
00137A0000013689,01,"11/14/2014 2:32:33 PM",59
00137A0000013689,01,"11/14/2014 2:32:34 PM",60
00137A0000013689,01,"11/14/2014 2:32:38 PM",59
00137A0000013689,01,"11/14/2014 2:32:41 PM",60
00137A0000013689,01,"11/14/2014 2:32:43 PM",61
00137A0000013689,01,"11/14/2014 2:32:44 PM",63
00137A0000013689,01,"11/14/2014 2:32:50 PM",61
00137A0000013689,01,"11/14/2014 2:32:52 PM",60
00137A0000013689,01,"11/14/2014 2:32:53 PM",59
00137A0000013689,01,"11/14/2014 2:32:55 PM",60
00137A0000013689,01,"11/14/2014 2:32:57 PM",61
00137A0000013689,01,"11/14/2014 2:32:59 PM",63
00137A0000013689,01,"11/14/2014 2:33:01 PM",65
00137A0000013689,01,"11/14/2014 2:33:03 PM",68
00137A0000013689,01,"11/14/2014 2:33:04 PM",69
00137A0000013689,01,"11/14/2014 2:33:06 PM",71
00137A0000013689,01,"11/14/2014 2:33:18 PM",69
00137A0000013689,01,"11/14/2014 2:33:19 PM",68
00137A0000013689,01,"11/14/2014 2:33:20 PM",65
00137A0000013689,01,"11/14/2014 2:33:21 PM",64
00137A0000013689,01,"11/14/2014 2:33:25 PM",65
00137A0000013689,01,"11/14/2014 2:33:28 PM",68
00137A0000013689,01,"11/14/2014 2:33:31 PM",67
00137A0000013689,01,"11/14/2014 2:33:38 PM",65
00137A0000013689,01,"11/14/2014 2:33:44 PM",64
00137A0000013689,01,"11/14/2014 2:33:45 PM",63
00137A0000013689,01,"11/14/2014 2:33:46 PM",61
00137A0000013689,01,"11/14/2014 2:33:47 PM",60
00137A0000013689,01,"11/14/2014 2:33:50 PM",59
00137A0000013689,01,"11/14/2014 2:33:51 PM",57
00137A0000013689,01,"11/14/2014 2:33:55 PM",56
00137A0000013689,01,"11/14/2014 2:33:56 PM",55
00137A0000013689,01,"11/14/2014 2:34:02 PM",56
00137A0000013689,01,"11/14/2014 2:34:03 PM",57
00137A0000013689,01,"11/14/2014 2:34:03 PM",57
00137A0000013689,01,"11/14/2014 2:34:06 PM",59
00137A0000013689,01,"11/14/2014 2:34:09 PM",60
00137A0000013689,01,"11/14/2014 2:34:10 PM",59
00137A0000013689,01,"11/14/2014 2:34:12 PM",57
00137A0000013689,01,"11/14/2014 2:34:15 PM",56
00137A0000013689,01,"11/14/2014 2:34:16 PM",54
00137A0000013689,01,"11/14/2014 2:34:17 PM",52
00137A0000013689,01,"11/14/2014 2:34:18 PM",51
00137A0000013689,01,"11/14/2014 2:34:18 PM",51
00137A0000013689,01,"11/14/2014 2:34:19 PM",50
00137A0000013689,01,"11/14/2014 2:34:23 PM",51
00137A0000013689,01,"11/14/2014 2:34:24 PM",52
00137A0000013689,01,"11/14/2014 2:34:25 PM",54
00137A0000013689,01,"11/14/2014 2:34:26 PM",55
00137A0000013689,01,"11/14/2014 2:34:28 PM",56
00137A0000013689,01,"11/14/2014 2:34:31 PM",55
00137A0000013689,01,"11/14/2014 2:34:34 PM",54
00137A0000013689,01,"11/14/2014 2:34:36 PM",52
00137A0000013689,01,"11/14/2014 2:34:37 PM",54
00137A0000013689,01,"11/14/2014 2:34:40 PM",52
00137A0000013689,01,"11/14/2014 2:34:43 PM",54
00137A0000013689,01,"11/14/2014 2:34:44 PM",55
00137A0000013689,01,"11/14/2014 2:34:46 PM",54
00137A0000013689,01,"11/14/2014 2:34:50 PM",52
00137A0000013689,01,"11/14/2014 2:34:51 PM",51
00137A0000013689,01,"11/14/2014 2:34:52 PM",48
00137A0000013689,01,"11/14/2014 2:34:53 PM",47
00137A0000013689,01,"11/14/2014 2:34:54 PM",46
00137A0000013689,01,"11/14/2014 2:34:58 PM",44
00137A0000013689,01,"11/14/2014 2:34:59 PM",46
00137A0000013689,01,"11/14/2014 2:35:03 PM",47
00137A0000013689,01,"11/14/2014 2:35:04 PM",46
00137A0000013689,01,"11/14/2014 2:35:05 PM",44
00137A0000013689,01,"11/14/2014 2:35:09 PM",43
00137A0000013689,01,"11/14/2014 2:35:10 PM",42
00137A0000013689,01,"11/14/2014 2:35:12 PM",40
00137A0000013689,01,"11/14/2014 2:35:14 PM",39
00137A0000013689,01,"11/14/2014 2:35:14 PM",39
00137A0000013689,01,"11/14/2014 2:35:16 PM",38
00137A0000013689,01,"11/14/2014 2:35:21 PM",36
00137A0000013689,01,"11/14/2014 2:35:29 PM",35
00137A0000013689,01,"11/14/2014 2:35:36 PM",34
00137A0000013689,01,"11/14/2014 2:35:37 PM",35
00137A0000013689,01,"11/14/2014 2:35:44 PM",34
00137A0000013689,01,"11/14/2014 2:35:47 PM",35
00137A0000013689,01,"11/14/2014 2:35:49 PM",34
00137A0000013689,01,"11/14/2014 2:35:55 PM",33
00137A0000013689,01,"11/14/2014 2:36:17 PM",31
00137A0000013689,01,"11/14/2014 2:36:34 PM",30
00137A0000013689,01,"11/14/2014 2:36:56 PM",29
00137A0000013689,01,"11/14/2014 2:37:17 PM",27
00137A0000013689,01,"11/14/2014 2:38:16 PM",27
00137A0000013689,01,"11/14/2014 2:39:15 PM",27
00137A0000013689,01,"11/14/2014 2:39:31 PM",29
00137A0000013689,01,"11/14/2014 2:40:19 PM",30
00137A0000013689,01,"11/14/2014 2:40:45 PM",31
00137A0000013689,01,"11/14/2014 2:41:06 PM",33
00137A0000013689,01,"11/14/2014 2:41:16 PM",31
00137A0000013689,01,"11/14/2014 2:41:28 PM",33
00137A0000013689,01,"11/14/2014 2:41:48 PM",34
00137A0000013689,01,"11/14/2014 2:42:01 PM",35
00137A0000013689,01,"11/14/2014 2:42:11 PM",36
00137A0000013689,01,"11/14/2014 2:42:19 PM",35
00137A0000013689,01,"11/14/2014 2:42:27 PM",34
00137A0000013689,01,"11/14/2014 2:42:34 PM",35
00137A0000013689,01,"11/14/2014 2:42:42 PM",36
00137A0000013689,01,"11/14/2014 2:42:50 PM",38
00137A0000013689,01,"11/14/2014 2:42:57 PM",39
00137A0000013689,01,"11/14/2014 2:43:03 PM",40
00137A0000013689,01,"11/14/2014 2:43:11 PM",42
00137A0000013689,01,"11/14/2014 2:43:14 PM",40
00137A0000013689,01,"11/14/2014 2:43:19 PM",39
00137A0000013689,01,"11/14/2014 2:43:21 PM",38
00137A0000013689,01,"11/14/2014 2:43:25 PM",36
00137A0000013689,01,"11/14/2014 2:43:46 PM",38
00137A0000013689,01,"11/14/2014 2:44:10 PM",36
00137A0000013689,01,"11/14/2014 2:44:13 PM",38
00137A0000013689,01,"11/14/2014 2:44:57 PM",36
00137A0000013689,01,"11/14/2014 2:44:57 PM",36
00137A0000013689,01,"11/14/2014 2:45:11 PM",35
00137A0000013689,01,"11/14/2014 2:45:18 PM",36
00137A0000013689,01,"11/14/2014 2:45:27 PM",35
00137A0000013689,01,"11/14/2014 2:45:34 PM",34
00137A0000013689,01,"11/14/2014 2:45:39 PM",33
00137A0000013689,01,"11/14/2014 2:45:46 PM",31
00137A0000013689,01,"11/14/2014 2:45:57 PM",33
00137A0000013689,01,"11/14/2014 2:45:58 PM",31
00137A0000013689,01,"11/14/2014 2:46:22 PM",33
00137A0000013689,01,"11/14/2014 2:46:30 PM",34
00137A0000013689,01,"11/14/2014 2:46:35 PM",35
00137A0000013689,01,"11/14/2014 2:46:46 PM",36
00137A0000013689,01,"11/14/2014 2:46:50 PM",38
00137A0000013689,01,"11/14/2014 2:46:56 PM",39
00137A0000013689,01,"11/14/2014 2:46:58 PM",38
00137A0000013689,01,"11/14/2014 2:46:59 PM",39
00137A0000013689,01,"11/14/2014 2:47:06 PM",40
00137A0000013689,01,"11/14/2014 2:47:09 PM",42
00137A0000013689,01,"11/14/2014 2:47:27 PM",40
00137A0000013689,01,"11/14/2014 2:47:35 PM",42
00137A0000013689,01,"11/14/2014 2:47:39 PM",43
00137A0000013689,01,"11/14/2014 2:47:41 PM",44
00137A0000013689,01,"11/14/2014 2:47:46 PM",46
00137A0000013689,01,"11/14/2014 2:48:07 PM",47
00137A0000013689,01,"11/14/2014 2:48:11 PM",48
00137A0000013689,01,"11/14/2014 2:48:14 PM",47
00137A0000013689,01,"11/14/2014 2:48:34 PM",46
00137A0000013689,01,"11/14/2014 2:48:36 PM",44
00137A0000013689,01,"11/14/2014 2:48:42 PM",43
00137A0000013689,01,"11/14/2014 2:48:44 PM",42
00137A0000013689,01,"11/14/2014 2:48:45 PM",40
00137A0000013689,01,"11/14/2014 2:48:50 PM",39
00137A0000013689,01,"11/14/2014 2:48:52 PM",40
00137A0000013689,01,"11/14/2014 2:48:56 PM",39
00137A0000013689,01,"11/14/2014 2:49:02 PM",38
00137A0000013689,01,"11/14/2014 2:49:12 PM",36
00137A0000013689,01,"11/14/2014 2:49:23 PM",35
00137A0000013689,01,"11/14/2014 2:49:27 PM",34
00137A0000013689,01,"11/14/2014 2:49:37 PM",33
00137A0000013689,01,"11/14/2014 2:49:49 PM",31
00137A0000013689,01,"11/14/2014 2:50:01 PM",30
00137A0000013689,01,"11/14/2014 2:50:31 PM",29
00137A0000013689,01,"11/14/2014 2:50:51 PM",27
00137A0000013689,01,"11/14/2014 2:50:52 PM",29
00137A0000013689,01,"11/14/2014 2:50:55 PM",27
00137A0000013689,01,"11/14/2014 2:51:54 PM",27
00137A0000013689,01,"11/14/2014 2:52:46 PM",26
00137A0000013689,01,"11/14/2014 2:53:15 PM",25
00137A0000013689,01,"11/14/2014 2:53:48 PM",23
00137A0000013689,01,"11/14/2014 2:54:47 PM",23
00137A0000013689,01,"11/14/2014 2:55:24 PM",25
00137A0000013689,01,"11/14/2014 2:55:25 PM",23
00137A0000013689,01,"11/14/2014 2:55:53 PM",25
00137A0000013689,01,"11/14/2014 2:56:28 PM",26
00137A0000013689,01,"11/14/2014 2:57:28 PM",27
00137A0000013689,01,"11/14/2014 2:57:29 PM",26
00137A0000013689,01,"11/14/2014 2:58:11 PM",27
00137A0000013689,01,"11/14/2014 2:58:43 PM",29
00137A0000013689,01,"11/14/2014 2:59:04 PM",30
00137A0000013689,01,"11/14/2014 2:59:52 PM",29
00137A0000013689,01,"11/14/2014 3:00:51 PM",29
00137A0000013689,01,"11/14/2014 3:00:52 PM",30
00137A0000013689,01,"11/14/2014 3:00:57 PM",29
00137A0000013689,01,"11/14/2014 3:01:00 PM",27
00137A0000013689,01,"11/14/2014 3:01:14 PM",26
00137A0000013689,01,"11/14/2014 3:01:20 PM",25
00137A0000013689,01,"11/14/2014 3:01:47 PM",23
00137A0000013689,01,"11/14/2014 3:01:47 PM",23
00137A0000013689,01,"11/14/2014 3:02:16 PM",22
00137A0000013689,01,"11/14/2014 3:02:36 PM",21
00137A0000013689,01,"11/14/2014 3:03:18 PM",19
00137A0000013689,01,"11/14/2014 3:04:17 PM",19
00137A0000013689,01,"11/14/2014 3:04:50 PM",21
00137A0000013689,01,"11/14/2014 3:05:19 PM",19
00137A0000013689,01,"11/14/2014 3:06:18 PM",19
00137A0000013689,01,"11/14/2014 3:06:42 PM",18
00137A0000013689,01,"11/14/2014 3:06:43 PM",19
00137A0000013689,01,"11/14/2014 3:06:44 PM",18
00137A0000013689,01,"11/14/2014 3:07:43 PM",18
00137A0000013689,01,"11/14/2014 3:08:24 PM",19
00137A0000013689,01,"11/14/2014 3:09:23 PM",19
00137A0000013689,01,"11/14/2014 3:10:22 PM",19
00137A0000013689,01,"11/14/2014 3:11:21 PM",19
00137A0000013689,01,"11/14/2014 3:11:59 PM",18
00137A0000013689,01,"11/14/2014 3:12:58 PM",18
00137A0000013689,01,"11/14/2014 3:13:57 PM",18
00137A0000013689,01,"11/14/2014 3:14:56 PM",18
00137A0000013689,01,"11/14/2014 3:15:55 PM",18
00137A0000013689,01,"11/14/2014 3:16:15 PM",17
00137A0000013689,01,"11/14/2014 3:17:14 PM",17
00137A0000013689,01,"11/14/2014 3:17:51 PM",16
00137A0000013689,01,"11/14/2014 3:17:53 PM",17
00137A0000013689,01,"11/14/2014 3:17:54 PM",16
00137A0000013689,01,"11/14/2014 3:17:58 PM",17
00137A0000013689,01,"11/14/2014 3:17:59 PM",16
00137A0000013689,01,"11/14/2014 3:18:58 PM",16
00137A0000013689,01,"11/14/2014 3:19:58 PM",16
00137A0000013689,01,"11/14/2014 3:20:25 PM",14
00137A0000013689,01,"11/14/2014 3:21:24 PM",14
00137A0000013689,01,"11/14/2014 3:22:24 PM",14
00137A0000013689,01,"11/14/2014 3:23:23 PM",14
00137A0000013689,01,"11/14/2014 3:23:47 PM",16
00137A0000013689,01,"11/14/2014 3:23:49 PM",14
00137A0000013689,01,"11/14/2014 3:24:48 PM",14
00137A0000013689,01,"11/14/2014 3:25:03 PM",16
00137A0000013689,01,"11/14/2014 3:25:04 PM",14
00137A0000013689,01,"11/14/2014 3:25:06 PM",16
00137A0000013689,01,"11/14/2014 3:25:08 PM",14
00137A0000013689,01,"11/14/2014 3:25:09 PM",16
00137A0000013689,01,"11/14/2014 3:26:08 PM",16
00137A0000013689,01,"11/14/2014 3:26:36 PM",14
00137A0000013689,01,"11/14/2014 3:27:32 PM",16
00137A0000013689,01,"11/14/2014 3:27:35 PM",14
00137A0000013689,01,"11/14/2014 3:27:37 PM",16
00137A0000013689,01,"11/14/2014 3:28:35 PM",16
00137A0000013689,01,"11/14/2014 3:29:35 PM",16
00137A0000013689,01,"11/14/2014 3:30:34 PM",16
00137A0000013689,01,"11/14/2014 3:31:33 PM",16
00137A0000013689,01,"11/14/2014 3:32:03 PM",17
00137A0000013689,01,"11/14/2014 3:32:04 PM",16
00137A0000013689,01,"11/14/2014 3:32:05 PM",17
00137A0000013689,01,"11/14/2014 3:32:06 PM",16
00137A0000013689,01,"11/14/2014 3:32:07 PM",17
00137A0000013689,01,"11/14/2014 3:33:06 PM",17
00137A0000013689,01,"11/14/2014 3:34:04 PM",16
00137A0000013689,01,"11/14/2014 3:34:37 PM",14
00137A0000013689,01,"11/14/2014 3:35:19 PM",13
00137A0000013689,01,"11/14/2014 3:36:18 PM",13
00137A0000013689,01,"11/14/2014 3:36:34 PM",12
00137A0000013689,01,"11/14/2014 3:37:33 PM",12
00137A0000013689,01,"11/14/2014 3:38:32 PM",12
00137A0000013689,01,"11/14/2014 3:39:03 PM",10
00137A0000013689,01,"11/14/2014 3:40:02 PM",10
00137A0000013689,01,"11/14/2014 3:41:01 PM",10
00137A0000013689,01,"11/14/2014 3:41:57 PM",10
00137A0000013689,01,"11/14/2014 3:42:56 PM",10
00137A0000013689,01,"11/14/2014 3:43:55 PM",10
00137A0000013689,01,"11/14/2014 3:44:55 PM",10
00137A0000013689,01,"11/14/2014 3:45:54 PM",10
00137A0000013689,01,"11/14/2014 3:46:53 PM",10
00137A0000013689,01,"11/14/2014 3:47:52 PM",10
00137A0000013689,01,"11/14/2014 3:48:51 PM",10
00137A0000013689,01,"11/14/2014 3:50:12 PM",8
00137A0000013689,01,"11/14/2014 3:51:11 PM",8
00137A0000013689,01,"11/14/2014 3:52:10 PM",8
00137A0000013689,01,"11/14/2014 3:53:09 PM",8
00137A0000013689,01,"11/14/2014 3:54:08 PM",8
00137A0000013689,01,"11/14/2014 3:54:23 PM",6
00137A0000013689,01,"11/14/2014 3:55:22 PM",6
00137A0000013689,01,"11/14/2014 3:56:21 PM",6
00137A0000013689,01,"11/14/2014 3:57:21 PM",6
00137A0000013689,01,"11/14/2014 3:58:20 PM",6
00137A0000013689,01,"11/14/2014 3:59:19 PM",6
00137A0000013689,01,"11/14/2014 3:59:34 PM",5
00137A0000013689,01,"11/14/2014 3:59:35 PM",6
00137A0000013689,01,"11/14/2014 3:59:36 PM",5
00137A0000013689,01,"11/14/2014 4:00:35 PM",5
00137A0000013689,01,"11/14/2014 4:01:34 PM",5
00137A0000013689,01,"11/14/2014 4:02:33 PM",5
00137A0000013689,01,"11/14/2014 4:03:33 PM",5
00137A0000013689,01,"11/14/2014 4:04:32 PM",5
00137A0000013689,01,"11/14/2014 4:05:31 PM",5
00137A0000013689,01,"11/14/2014 4:06:30 PM",5
00137A0000013689,01,"11/14/2014 4:07:29 PM",5
00137A0000013689,01,"11/14/2014 4:07:42 PM",4
00137A0000013689,01,"11/14/2014 4:07:43 PM",5
00137A0000013689,01,"11/14/2014 4:07:45 PM",4
00137A0000013689,01,"11/14/2014 4:08:44 PM",4
00137A0000013689,01,"11/14/2014 4:09:43 PM",4
00137A0000013689,01,"11/14/2014 4:10:42 PM",4
00137A0000013689,01,"11/14/2014 4:12:41 PM",4
00137A0000013689,01,"11/14/2014 4:13:40 PM",4
00137A0000013689,01,"11/14/2014 4:14:39 PM",4
00137A0000013689,01,"11/14/2014 4:15:38 PM",4
00137A0000013689,01,"11/14/2014 4:16:37 PM",4
