 2014-05-11 11:16:32,137
 2014-05-11 11:16:37,135
 2014-05-11 11:16:42,133
 2014-05-11 11:16:54,137
 2014-05-11 11:16:56,139
 2014-05-11 11:16:59,141
 2014-05-11 11:17:00,143
 2014-05-11 11:17:02,145
 2014-05-11 11:17:04,147
 2014-05-11 11:17:06,149
 2014-05-11 11:17:09,151
 2014-05-11 11:17:23,149
 2014-05-11 11:17:28,147
 2014-05-11 11:17:31,145
 2014-05-11 11:17:46,143
 2014-05-11 11:17:53,145
 2014-05-11 11:17:54,147
 2014-05-11 11:17:55,145
 2014-05-11 11:17:57,148
 2014-05-11 11:17:58,151
 2014-05-11 11:17:58,151
 2014-05-11 11:18:02,147
 2014-05-11 11:18:03,144
 2014-05-11 11:18:07,140
 2014-05-11 11:18:07,140
 2014-05-11 11:18:17,143
 2014-05-11 11:18:19,145
 2014-05-11 11:18:22,151
 2014-05-11 11:18:28,153
 2014-05-11 11:18:29,160
 2014-05-11 11:18:31,164
 2014-05-11 11:18:33,161
 2014-05-11 11:18:34,163
 2014-05-11 11:18:35,159
 2014-05-11 11:18:36,161
 2014-05-11 11:18:37,155
 2014-05-11 11:18:38,151
 2014-05-11 11:18:39,149
 2014-05-11 11:18:44,147
 2014-05-11 11:18:52,145
 2014-05-11 11:18:54,147
 2014-05-11 11:18:58,149
 2014-05-11 11:18:59,152
 2014-05-11 11:19:01,155
 2014-05-11 11:19:03,157
 2014-05-11 11:19:05,152
 2014-05-11 11:19:10,149
 2014-05-11 11:19:11,147
 2014-05-11 11:19:15,149
 2014-05-11 11:19:16,145
 2014-05-11 11:19:17,147
 2014-05-11 11:19:18,143
 2014-05-11 11:19:19,139
 2014-05-11 11:19:20,137
 2014-05-11 11:19:21,135
 2014-05-11 11:19:22,133
 2014-05-11 11:19:31,135
 2014-05-11 11:19:38,137
 2014-05-11 11:19:46,144
 2014-05-11 11:19:47,151
 2014-05-11 11:19:47,151
 2014-05-11 11:19:50,153
 2014-05-11 11:19:52,153
 2014-05-11 11:19:59,151
 2014-05-11 11:20:02,149
 2014-05-11 11:20:02,149
 2014-05-11 11:20:07,147
 2014-05-11 11:20:09,145
 2014-05-11 11:20:14,143
 2014-05-11 11:20:17,141
 2014-05-11 11:20:18,139
 2014-05-11 11:20:25,137
 2014-05-11 11:20:31,135
 2014-05-11 11:20:32,133
 2014-05-11 11:20:33,129
 2014-05-11 11:20:34,124
 2014-05-11 11:20:35,128
 2014-05-11 11:20:36,132
 2014-05-11 11:20:36,132
 2014-05-11 11:20:37,129
 2014-05-11 11:20:39,125
 2014-05-11 11:20:41,121
 2014-05-11 11:20:45,119
 2014-05-11 11:20:53,121
 2014-05-11 11:20:55,119
 2014-05-11 11:20:57,117
 2014-05-11 11:21:07,121
 2014-05-11 11:21:07,121
 2014-05-11 11:21:08,124
 2014-05-11 11:21:09,127
 2014-05-11 11:21:12,132
 2014-05-11 11:21:12,132
 2014-05-11 11:21:14,129
 2014-05-11 11:21:15,131
 2014-05-11 11:21:18,135
 2014-05-11 11:21:19,133
 2014-05-11 11:21:20,136
 2014-05-11 11:21:20,136
 2014-05-11 11:21:27,139
 2014-05-11 11:21:28,137
 2014-05-11 11:21:31,139
 2014-05-11 11:21:32,137
 2014-05-11 11:21:40,139
 2014-05-11 11:21:56,137
 2014-05-11 11:21:57,139
 2014-05-11 11:22:11,137
 2014-05-11 11:22:12,139
 2014-05-11 11:22:13,137
 2014-05-11 11:22:14,140
 2014-05-11 11:22:14,140
 2014-05-11 11:22:18,143
 2014-05-11 11:22:27,145
 2014-05-11 11:22:32,147
 2014-05-11 11:22:42,149
 2014-05-11 11:22:46,151
 2014-05-11 11:22:54,153
 2014-05-11 11:22:58,155
 2014-05-11 11:23:13,159
 2014-05-11 11:23:14,157
 2014-05-11 11:23:28,155
 2014-05-11 11:23:34,153
 2014-05-11 11:23:57,151
 2014-05-11 11:24:18,153
 2014-05-11 11:24:23,155
 2014-05-11 11:24:28,157
 2014-05-11 11:24:30,159
 2014-05-11 11:24:35,161
 2014-05-11 11:24:37,163
 2014-05-11 11:24:44,165
 2014-05-11 11:24:46,167
 2014-05-11 11:24:58,165
 2014-05-11 11:24:59,169
 2014-05-11 11:25:01,165
 2014-05-11 11:25:02,172
 2014-05-11 11:25:04,175
 2014-05-11 11:25:11,179
 2014-05-11 11:25:17,183
 2014-05-11 11:25:47,184
 2014-05-11 11:26:12,181
 2014-05-11 11:26:30,177
 2014-05-11 11:26:37,173
 2014-05-11 11:26:40,171
 2014-05-11 11:26:42,169
 2014-05-11 11:26:45,167
 2014-05-11 11:26:46,165
 2014-05-11 11:26:49,163
 2014-05-11 11:26:52,161
 2014-05-11 11:26:52,161
 2014-05-11 11:26:59,163
 2014-05-11 11:27:01,161
 2014-05-11 11:27:02,163
 2014-05-11 11:27:07,165
 2014-05-11 11:27:11,167
 2014-05-11 11:27:15,169
 2014-05-11 11:27:27,167
 2014-05-11 11:27:28,165
 2014-05-11 11:27:33,163
 2014-05-11 11:27:34,160
 2014-05-11 11:27:37,153
 2014-05-11 11:27:38,151
 2014-05-11 11:27:39,153
 2014-05-11 11:27:40,157
 2014-05-11 11:27:42,155
 2014-05-11 11:27:43,151
 2014-05-11 11:27:44,147
 2014-05-11 11:27:45,149
 2014-05-11 11:27:47,153
 2014-05-11 11:27:50,145
 2014-05-11 11:27:51,140
 2014-05-11 11:27:53,137
 2014-05-11 11:27:54,140
 2014-05-11 11:27:55,137
 2014-05-11 11:27:58,135
 2014-05-11 11:28:01,133
 2014-05-11 11:28:07,135
 2014-05-11 11:28:12,132
 2014-05-11 11:28:18,136
 2014-05-11 11:28:19,133
 2014-05-11 11:28:22,135
 2014-05-11 11:28:23,139
 2014-05-11 11:28:24,135
 2014-05-11 11:28:27,144
 2014-05-11 11:28:51,147
 2014-05-11 11:28:52,145
 2014-05-11 11:28:53,147
 2014-05-11 11:29:00,149
 2014-05-11 11:29:07,151
 2014-05-11 11:29:13,148
 2014-05-11 11:29:14,145
 2014-05-11 11:29:16,147
 2014-05-11 11:29:17,145
 2014-05-11 11:29:18,149
 2014-05-11 11:29:19,153
 2014-05-11 11:29:20,155
 2014-05-11 11:29:26,153
 2014-05-11 11:29:28,156
 2014-05-11 11:29:35,159
 2014-05-11 11:29:35,157
 2014-05-11 11:29:36,159
 2014-05-11 11:29:41,157
 2014-05-11 11:29:48,155
 2014-05-11 11:29:56,153
 2014-05-11 11:29:58,141
 2014-05-11 11:30:01,149
 2014-05-11 11:30:03,156
 2014-05-11 11:30:10,159
 2014-05-11 11:30:17,161
 2014-05-11 11:30:17,161
 2014-05-11 11:30:25,159
 2014-05-11 11:30:29,157
 2014-05-11 11:30:54,159
 2014-05-11 11:30:57,161
 2014-05-11 11:30:59,163
 2014-05-11 11:31:03,165
 2014-05-11 11:31:07,167
 2014-05-11 11:31:09,165
 2014-05-11 11:31:11,169
 2014-05-11 11:31:16,167
 2014-05-11 11:31:17,172
 2014-05-11 11:31:18,175
 2014-05-11 11:31:33,179
 2014-05-11 11:31:54,176
 2014-05-11 11:31:56,171
 2014-05-11 11:31:56,171
 2014-05-11 11:31:58,169
 2014-05-11 11:32:00,165
 2014-05-11 11:32:00,165
 2014-05-11 11:32:01,168
 2014-05-11 11:32:02,165
 2014-05-11 11:32:03,161
 2014-05-11 11:32:04,159
 2014-05-11 11:32:04,159
 2014-05-11 11:32:04,159
 2014-05-11 11:32:05,155
 2014-05-11 11:32:05,155
 2014-05-11 11:32:08,157
 2014-05-11 11:32:16,157
 2014-05-11 11:32:17,159
 2014-05-11 11:32:19,165
 2014-05-11 11:32:23,155
 2014-05-11 11:32:23,155
 2014-05-11 11:32:26,157
 2014-05-11 11:32:27,159
 2014-05-11 11:32:29,163
 2014-05-11 11:32:30,167
 2014-05-11 11:32:31,171
 2014-05-11 11:32:36,179
 2014-05-11 11:32:48,176
 2014-05-11 11:32:48,176
 2014-05-11 11:32:53,173
 2014-05-11 11:32:54,171
 2014-05-11 11:33:05,169
 2014-05-11 11:33:09,165
 2014-05-11 11:33:10,169
 2014-05-11 11:33:26,167
 2014-05-11 11:33:29,165
 2014-05-11 11:33:32,163
 2014-05-11 11:33:34,157
 2014-05-11 11:33:35,160
 2014-05-11 11:33:37,164
 2014-05-11 11:33:40,160
 2014-05-11 11:33:43,156
 2014-05-11 11:33:45,153
 2014-05-11 11:33:48,149
 2014-05-11 11:33:49,145
 2014-05-11 11:33:53,147
 2014-05-11 11:33:54,145
 2014-05-11 11:33:57,143
 2014-05-11 11:33:58,147
 2014-05-11 11:33:59,149
 2014-05-11 11:34:01,147
 2014-05-11 11:34:06,144
 2014-05-11 11:34:07,141
 2014-05-11 11:34:08,143
 2014-05-11 11:34:09,141
 2014-05-11 11:34:10,139
 2014-05-11 11:34:11,137
 2014-05-11 11:34:13,135
 2014-05-11 11:34:20,137
 2014-05-11 11:34:22,140
 2014-05-11 11:34:23,144
 2014-05-11 11:34:23,144
 2014-05-11 11:34:24,147
 2014-05-11 11:34:25,151
 2014-05-11 11:34:29,147
 2014-05-11 11:34:29,147
 2014-05-11 11:34:30,143
 2014-05-11 11:34:31,140
 2014-05-11 11:34:33,147
 2014-05-11 11:34:38,140
 2014-05-11 11:34:41,147
 2014-05-11 11:34:42,141
 2014-05-11 11:34:43,133
 2014-05-11 11:34:47,140
 2014-05-11 11:34:48,147
 2014-05-11 11:34:53,153
 2014-05-11 11:35:01,148
 2014-05-11 11:35:09,153
 2014-05-11 11:35:10,155
 2014-05-11 11:35:10,155
 2014-05-11 11:35:11,152
 2014-05-11 11:35:13,149
 2014-05-11 11:35:21,160
 2014-05-11 11:35:22,165
 2014-05-11 11:35:23,167
 2014-05-11 11:35:38,163
 2014-05-11 11:35:40,169
 2014-05-11 11:35:41,171
 2014-05-11 11:35:42,167
 2014-05-11 11:35:43,164
 2014-05-11 11:35:44,171
 2014-05-11 11:35:46,169
 2014-05-11 11:35:48,164
 2014-05-11 11:35:51,159
 2014-05-11 11:35:52,161
 2014-05-11 11:35:53,157
 2014-05-11 11:35:54,153
 2014-05-11 11:35:56,155
 2014-05-11 11:35:58,165
 2014-05-11 11:35:59,169
 2014-05-11 11:36:00,171
 2014-05-11 11:36:04,173
 2014-05-11 11:36:10,176
 2014-05-11 11:36:16,179
 2014-05-11 11:36:22,176
 2014-05-11 11:36:24,181
 2014-05-11 11:36:26,177
 2014-05-11 11:36:26,177
 2014-05-11 11:36:28,181
 2014-05-11 11:36:29,184
 2014-05-11 11:36:31,187
 2014-05-11 11:36:44,184
 2014-05-11 11:36:47,181
 2014-05-11 11:36:49,177
 2014-05-11 11:36:50,168
 2014-05-11 11:36:50,168
 2014-05-11 11:36:52,164
 2014-05-11 11:36:54,161
 2014-05-11 11:36:54,161
 2014-05-11 11:37:01,159
 2014-05-11 11:37:08,157
 2014-05-11 11:37:14,159
 2014-05-11 11:37:27,161
 2014-05-11 11:37:48,159
 2014-05-11 11:37:55,157
 2014-05-11 11:38:13,159
 2014-05-11 11:38:15,163
 2014-05-11 11:38:18,167
 2014-05-11 11:38:20,156
 2014-05-11 11:38:25,153
 2014-05-11 11:38:27,151
 2014-05-11 11:38:28,149
 2014-05-11 11:38:36,147
 2014-05-11 11:38:39,145
 2014-05-11 11:39:00,147
 2014-05-11 11:39:10,149
 2014-05-11 11:39:17,151
 2014-05-11 11:39:24,153
 2014-05-11 11:39:27,155
 2014-05-11 11:39:33,157
 2014-05-11 11:39:37,161
 2014-05-11 11:39:38,164
 2014-05-11 11:39:39,167
 2014-05-11 11:39:40,172
 2014-05-11 11:39:41,175
 2014-05-11 11:39:41,175
 2014-05-11 11:39:42,172
 2014-05-11 11:39:49,156
 2014-05-11 11:39:54,160
 2014-05-11 11:39:56,157
 2014-05-11 11:39:57,153
 2014-05-11 11:40:07,155
 2014-05-11 11:40:12,159
 2014-05-11 11:40:13,164
 2014-05-11 11:40:16,167
 2014-05-11 11:40:17,165
 2014-05-11 11:40:18,168
 2014-05-11 11:40:19,171
 2014-05-11 11:40:20,169
 2014-05-11 11:40:22,164
 2014-05-11 11:40:24,169
 2014-05-11 11:40:25,165
 2014-05-11 11:40:27,168
 2014-05-11 11:40:30,159
 2014-05-11 11:40:32,165
 2014-05-11 11:40:33,168
 2014-05-11 11:40:39,164
 2014-05-11 11:40:41,167
 2014-05-11 11:40:42,169
 2014-05-11 11:40:45,167
 2014-05-11 11:40:47,164
 2014-05-11 11:40:48,168
 2014-05-11 11:40:49,160
 2014-05-11 11:40:50,164
 2014-05-11 11:40:52,168
 2014-05-11 11:40:54,171
 2014-05-11 11:40:55,168
 2014-05-11 11:40:57,176
 2014-05-11 11:40:59,179
 2014-05-11 11:41:06,176
 2014-05-11 11:41:21,173
 2014-05-11 11:41:35,171
 2014-05-11 11:41:39,173
 2014-05-11 11:41:45,176
 2014-05-11 11:41:50,172
 2014-05-11 11:41:53,176
 2014-05-11 11:41:53,176
 2014-05-11 11:41:54,164
 2014-05-11 11:41:56,167
 2014-05-11 11:41:57,164
 2014-05-11 11:42:05,167
 2014-05-11 11:42:08,169
 2014-05-11 11:42:09,171
 2014-05-11 11:42:10,175
 2014-05-11 11:42:12,181
 2014-05-11 11:42:13,188
 2014-05-11 11:42:43,185
 2014-05-11 11:42:50,181
 2014-05-11 11:42:59,177
 2014-05-11 11:43:14,173
 2014-05-11 11:43:20,171
 2014-05-11 11:43:22,169
 2014-05-11 11:43:22,169
 2014-05-11 11:43:27,165
 2014-05-11 11:43:31,163
 2014-05-11 11:43:34,161
 2014-05-11 11:43:40,159
 2014-05-11 11:43:42,157
 2014-05-11 11:43:46,155
 2014-05-11 11:43:49,153
 2014-05-11 11:43:56,151
 2014-05-11 11:43:59,149
 2014-05-11 11:44:05,144
 2014-05-11 11:44:23,141
 2014-05-11 11:44:24,144
 2014-05-11 11:44:24,144
 2014-05-11 11:44:34,141
 2014-05-11 11:44:35,144
 2014-05-11 11:44:46,141
 2014-05-11 11:44:52,139
 2014-05-11 11:44:54,137
 2014-05-11 11:45:00,133
 2014-05-11 11:45:02,131
 2014-05-11 11:45:03,129
 2014-05-11 11:45:04,124
 2014-05-11 11:45:05,117
 2014-05-11 11:45:07,115
 2014-05-11 11:45:09,115
 2014-05-11 11:45:13,117
 2014-05-11 11:45:14,121
 2014-05-11 11:45:16,127
 2014-05-11 11:45:21,128
 2014-05-11 11:45:26,125
 2014-05-11 11:45:27,121
 2014-05-11 11:45:28,119
 2014-05-11 11:45:30,116
 2014-05-11 11:45:32,121
 2014-05-11 11:45:33,123
 2014-05-11 11:45:34,125
 2014-05-11 11:45:36,129
 2014-05-11 11:45:37,124
 2014-05-11 11:45:38,128
 2014-05-11 11:45:43,123
 2014-05-11 11:45:44,127
 2014-05-11 11:45:45,125
 2014-05-11 11:45:46,121
 2014-05-11 11:45:47,129
 2014-05-11 11:46:17,129
 2014-05-11 11:46:33,131
 2014-05-11 11:46:34,129
 2014-05-11 11:46:49,131
 2014-05-11 11:47:19,132
 2014-05-11 11:47:31,135
 2014-05-11 11:47:44,137
 2014-05-11 11:47:53,139
 2014-05-11 11:48:11,141
 2014-05-11 11:48:30,143
 2014-05-11 11:48:37,145
 2014-05-11 11:48:44,149
 2014-05-11 11:48:46,151
 2014-05-11 11:48:51,153
 2014-05-11 11:48:53,155
 2014-05-11 11:48:58,157
 2014-05-11 11:49:02,159
 2014-05-11 11:49:03,157
 2014-05-11 11:49:19,155
 2014-05-11 11:49:24,153
 2014-05-11 11:49:45,155
 2014-05-11 11:49:58,157
 2014-05-11 11:50:04,159
 2014-05-11 11:50:13,161
 2014-05-11 11:50:14,163
 2014-05-11 11:50:19,165
 2014-05-11 11:50:21,167
 2014-05-11 11:50:29,169
 2014-05-11 11:50:40,169
 2014-05-11 11:50:40,169
 2014-05-11 11:50:49,167
 2014-05-11 11:50:50,165
 2014-05-11 11:50:57,163
 2014-05-11 11:50:58,161
 2014-05-11 11:51:02,159
 2014-05-11 11:51:04,157
 2014-05-11 11:51:08,155
 2014-05-11 11:51:10,153
 2014-05-11 11:51:14,151
 2014-05-11 11:51:16,149
 2014-05-11 11:51:18,147
 2014-05-11 11:51:24,145
 2014-05-11 11:51:37,143
 2014-05-11 11:51:42,141
 2014-05-11 11:51:43,144
 2014-05-11 11:51:45,147
 2014-05-11 11:51:53,149
 2014-05-11 11:51:53,149
 2014-05-11 11:52:00,151
 2014-05-11 11:52:01,149
 2014-05-11 11:52:06,147
 2014-05-11 11:52:07,145
 2014-05-11 11:52:08,148
 2014-05-11 11:52:10,145
 2014-05-11 11:52:11,143
 2014-05-11 11:52:12,136
 2014-05-11 11:52:13,132
 2014-05-11 11:52:17,129
 2014-05-11 11:52:23,131
 2014-05-11 11:52:32,133
 2014-05-11 11:52:33,135
 2014-05-11 11:52:37,137
 2014-05-11 11:52:38,139
 2014-05-11 11:52:43,141
 2014-05-11 11:52:44,143
 2014-05-11 11:52:46,145
 2014-05-11 11:52:49,151
 2014-05-11 11:52:51,156
 2014-05-11 11:52:52,159
 2014-05-11 11:52:53,161
 2014-05-11 11:52:54,165
 2014-05-11 11:52:57,159
 2014-05-11 11:52:59,157
 2014-05-11 11:53:03,160
 2014-05-11 11:53:07,156
 2014-05-11 11:53:12,159
 2014-05-11 11:53:14,168
 2014-05-11 11:53:15,173
 2014-05-11 11:53:44,171
 2014-05-11 11:53:47,169
 2014-05-11 11:53:53,167
 2014-05-11 11:53:53,167
 2014-05-11 11:53:54,165
 2014-05-11 11:53:54,165
 2014-05-11 11:54:01,163
 2014-05-11 11:54:02,161
 2014-05-11 11:54:10,161
 2014-05-11 11:54:11,163
 2014-05-11 11:54:12,161
 2014-05-11 11:54:13,163
 2014-05-11 11:54:15,159
 2014-05-11 11:54:16,157
 2014-05-11 11:54:18,155
 2014-05-11 11:54:19,151
 2014-05-11 11:54:20,155
 2014-05-11 11:54:21,152
 2014-05-11 11:54:23,149
 2014-05-11 11:54:24,152
 2014-05-11 11:54:26,157
 2014-05-11 11:54:30,155
 2014-05-11 11:54:31,153
 2014-05-11 11:54:37,151
 2014-05-11 11:54:40,149
 2014-05-11 11:54:40,149
 2014-05-11 11:54:41,151
 2014-05-11 11:54:42,149
 2014-05-11 11:54:44,147
 2014-05-11 11:54:45,145
 2014-05-11 11:54:47,137
 2014-05-11 11:54:48,139
 2014-05-11 11:54:50,141
 2014-05-11 11:54:52,143
 2014-05-11 11:54:53,145
 2014-05-11 11:54:53,145
 2014-05-11 11:54:54,147
 2014-05-11 11:54:55,140
 2014-05-11 11:54:56,137
 2014-05-11 11:54:58,140
 2014-05-11 11:54:59,143
 2014-05-11 11:55:01,149
 2014-05-11 11:55:01,149
 2014-05-11 11:55:02,152
 2014-05-11 11:55:02,152
 2014-05-11 11:55:09,149
 2014-05-11 11:55:10,151
 2014-05-11 11:55:12,149
 2014-05-11 11:55:13,147
 2014-05-11 11:55:15,149
 2014-05-11 11:55:21,147
 2014-05-11 11:55:23,144
 2014-05-11 11:55:38,143
 2014-05-11 11:55:39,141
 2014-05-11 11:55:40,143
 2014-05-11 11:55:48,145
 2014-05-11 11:55:50,147
 2014-05-11 11:56:12,145
 2014-05-11 11:56:15,140
 2014-05-11 11:56:17,137
 2014-05-11 11:56:18,135
 2014-05-11 11:56:20,139
 2014-05-11 11:56:21,137
 2014-05-11 11:56:22,139
 2014-05-11 11:56:23,141
 2014-05-11 11:56:25,139
 2014-05-11 11:56:26,136
 2014-05-11 11:56:26,136
 2014-05-11 11:56:28,139
 2014-05-11 11:56:32,137
 2014-05-11 11:56:32,137
 2014-05-11 11:56:34,139
 2014-05-11 11:56:34,139
 2014-05-11 11:56:35,129
 2014-05-11 11:56:35,129
 2014-05-11 11:56:37,133
 2014-05-11 11:56:41,137
 2014-05-11 11:56:42,139
 2014-05-11 11:56:45,137
 2014-05-11 11:56:46,135
 2014-05-11 11:56:47,131
 2014-05-11 11:56:48,129
 2014-05-11 11:56:49,132
 2014-05-11 11:56:52,136
 2014-05-11 11:56:53,139
 2014-05-11 11:56:56,141
 2014-05-11 11:56:57,143
 2014-05-11 11:56:58,141
 2014-05-11 11:57:12,139
 2014-05-11 11:57:15,136
 2014-05-11 11:57:38,133
 2014-05-11 11:58:08,133
 2014-05-11 11:58:30,135
 2014-05-11 11:58:39,137
 2014-05-11 11:58:47,139
 2014-05-11 11:59:00,141
 2014-05-11 11:59:03,143
 2014-05-11 11:59:07,145
 2014-05-11 11:59:09,147
 2014-05-11 11:59:11,149
 2014-05-11 11:59:12,151
 2014-05-11 11:59:15,153
 2014-05-11 11:59:17,155
 2014-05-11 11:59:19,159
 2014-05-11 11:59:22,161
 2014-05-11 11:59:23,163
 2014-05-11 11:59:25,165
 2014-05-11 11:59:26,167
 2014-05-11 11:59:28,169
 2014-05-11 11:59:29,171
 2014-05-11 11:59:34,173
 2014-05-11 11:59:40,176
 2014-05-11 12:00:02,173
 2014-05-11 12:00:14,171
 2014-05-11 12:00:17,169
 2014-05-11 12:00:21,165
 2014-05-11 12:00:24,163
 2014-05-11 12:00:25,161
 2014-05-11 12:00:28,159
 2014-05-11 12:00:29,157
 2014-05-11 12:00:30,155
 2014-05-11 12:00:31,153
 2014-05-11 12:00:33,151
 2014-05-11 12:00:34,149
 2014-05-11 12:00:36,147
 2014-05-11 12:00:37,145
 2014-05-11 12:00:40,143
 2014-05-11 12:00:41,141
 2014-05-11 12:00:43,139
 2014-05-11 12:00:45,137
 2014-05-11 12:00:48,135
 2014-05-11 12:00:52,133
 2014-05-11 12:01:06,131
 2014-05-11 12:01:15,129
 2014-05-11 12:01:34,127
 2014-05-11 12:01:35,124
 2014-05-11 12:01:36,127
 2014-05-11 12:01:38,120
 2014-05-11 12:01:39,123
 2014-05-11 12:01:40,119
 2014-05-11 12:01:41,115
 2014-05-11 12:01:43,119
 2014-05-11 12:01:44,116
 2014-05-11 12:01:46,120
 2014-05-11 12:01:47,116
 2014-05-11 12:01:49,121
 2014-05-11 12:01:53,123
 2014-05-11 12:01:54,121
 2014-05-11 12:01:55,117
 2014-05-11 12:01:56,115
 2014-05-11 12:02:06,117
 2014-05-11 12:02:08,123
 2014-05-11 12:02:09,121
 2014-05-11 12:02:10,124
 2014-05-11 12:02:13,127
 2014-05-11 12:02:14,125
 2014-05-11 12:02:16,128
 2014-05-11 12:02:46,129
 2014-05-11 12:02:56,131
 2014-05-11 12:02:57,129
 2014-05-11 12:02:58,131
 2014-05-11 12:03:18,129
 2014-05-11 12:03:29,127
 2014-05-11 12:03:38,125
 2014-05-11 12:03:49,127
 2014-05-11 12:03:50,125
 2014-05-11 12:04:00,127
 2014-05-11 12:04:01,125
 2014-05-11 12:04:07,127
 2014-05-11 12:04:08,125
 2014-05-11 12:04:09,127
 2014-05-11 12:04:10,125
 2014-05-11 12:04:40,125
 2014-05-11 12:05:10,124
 2014-05-11 12:05:40,124
 2014-05-11 12:05:58,127
 2014-05-11 12:05:59,125
 2014-05-11 12:06:02,127
 2014-05-11 12:06:15,129
 2014-05-11 12:06:19,131
 2014-05-11 12:06:30,133
 2014-05-11 12:06:35,135
 2014-05-11 12:06:40,137
 2014-05-11 12:06:43,139
 2014-05-11 12:06:46,141
 2014-05-11 12:06:48,143
 2014-05-11 12:06:51,145
 2014-05-11 12:06:53,147
 2014-05-11 12:06:59,151
 2014-05-11 12:07:06,149
 2014-05-11 12:07:12,147
 2014-05-11 12:07:15,145
 2014-05-11 12:07:18,143
 2014-05-11 12:07:21,141
 2014-05-11 12:07:26,139
 2014-05-11 12:07:30,137
 2014-05-11 12:07:31,139
 2014-05-11 12:07:45,141
 2014-05-11 12:07:51,143
 2014-05-11 12:07:58,145
 2014-05-11 12:08:04,147
 2014-05-11 12:08:10,149
 2014-05-11 12:08:12,151
 2014-05-11 12:08:16,153
 2014-05-11 12:08:19,155
 2014-05-11 12:08:23,157
 2014-05-11 12:08:25,159
 2014-05-11 12:08:29,161
 2014-05-11 12:08:35,163
 2014-05-11 12:08:48,159
 2014-05-11 12:08:50,151
 2014-05-11 12:08:54,153
 2014-05-11 12:08:55,155
 2014-05-11 12:08:56,157
 2014-05-11 12:08:57,163
 2014-05-11 12:08:58,165
 2014-05-11 12:09:02,163
 2014-05-11 12:09:04,161
 2014-05-11 12:09:07,159
 2014-05-11 12:09:09,157
 2014-05-11 12:09:15,153
 2014-05-11 12:09:26,151
 2014-05-11 12:09:33,149
 2014-05-11 12:09:39,147
 2014-05-11 12:09:41,145
 2014-05-11 12:09:46,143
 2014-05-11 12:09:47,141
 2014-05-11 12:09:50,139
 2014-05-11 12:09:51,137
 2014-05-11 12:09:55,135
 2014-05-11 12:09:57,133
 2014-05-11 12:09:57,133
 2014-05-11 12:10:01,131
 2014-05-11 12:10:02,129
 2014-05-11 12:10:08,127
 2014-05-11 12:10:11,124
 2014-05-11 12:10:17,127
 2014-05-11 12:10:24,129
 2014-05-11 12:10:29,131
 2014-05-11 12:10:42,135
 2014-05-11 12:10:49,137
 2014-05-11 12:10:55,133
 2014-05-11 12:10:57,131
 2014-05-11 12:10:58,128
 2014-05-11 12:10:59,125
 2014-05-11 12:11:03,127
 2014-05-11 12:11:06,131
 2014-05-11 12:11:08,129
 2014-05-11 12:11:10,132
 2014-05-11 12:11:15,136
 2014-05-11 12:11:15,140
 2014-05-11 12:11:17,136
 2014-05-11 12:11:20,139
 2014-05-11 12:11:20,139
 2014-05-11 12:11:22,141
 2014-05-11 12:11:23,144
 2014-05-11 12:11:24,151
 2014-05-11 12:11:25,153
 2014-05-11 12:11:34,140
 2014-05-11 12:11:35,145
 2014-05-11 12:11:36,147
 2014-05-11 12:11:37,145
 2014-05-11 12:11:38,141
 2014-05-11 12:11:40,143
 2014-05-11 12:11:49,141
 2014-05-11 12:11:55,139
 2014-05-11 12:11:57,137
 2014-05-11 12:12:01,135
 2014-05-11 12:12:03,133
 2014-05-11 12:12:06,131
 2014-05-11 12:12:08,129
 2014-05-11 12:12:12,127
 2014-05-11 12:12:16,125
 2014-05-11 12:12:25,123
 2014-05-11 12:12:55,125
 2014-05-11 12:12:59,127
 2014-05-11 12:13:06,124
 2014-05-11 12:13:07,121
 2014-05-11 12:13:08,124
 2014-05-11 12:13:09,121
 2014-05-11 12:13:10,124
 2014-05-11 12:13:11,127
 2014-05-11 12:13:12,120
 2014-05-11 12:13:15,124
 2014-05-11 12:13:20,125
 2014-05-11 12:13:21,123
 2014-05-11 12:13:22,119
 2014-05-11 12:13:23,113
 2014-05-11 12:13:24,111
 2014-05-11 12:13:25,109
 2014-05-11 12:13:32,107
 2014-05-11 12:13:55,111
 2014-05-11 12:13:55,111
 2014-05-11 12:13:59,113
 2014-05-11 12:13:59,113
 2014-05-11 12:14:00,117
 2014-05-11 12:14:00,117
 2014-05-11 12:14:01,121
 2014-05-11 12:14:06,127
 2014-05-11 12:14:17,129
 2014-05-11 12:14:24,127
 2014-05-11 12:14:28,125
 2014-05-11 12:14:31,123
 2014-05-11 12:14:33,121
 2014-05-11 12:14:38,119
 2014-05-11 12:14:39,117
 2014-05-11 12:14:42,115
 2014-05-11 12:14:43,111
 2014-05-11 12:14:45,111
 2014-05-11 12:14:46,108
 2014-05-11 12:14:49,103
